date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2020-01-31 03:00:00,28,26,0.0,8.0,6,1,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,22,29,29,26,15,74,76,0.3,1007,26,9,203,10
2020-01-31 06:00:00,28,26,0.0,8.0,6,1,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,21,28,28,26,17,79,76,1.2,1008,26,10,203,12
2020-01-31 09:00:00,28,26,0.0,8.0,6,6,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,22,30,30,27,18,74,72,2.1,1009,27,10,206,12
2020-01-31 12:00:00,28,26,0.0,8.0,6,6,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,23,31,31,27,14,81,77,0.9,1009,27,9,174,10
2020-01-31 15:00:00,28,26,0.0,8.0,6,6,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,23,31,31,27,15,79,81,0.5,1008,27,10,183,12
2020-01-31 18:00:00,28,26,0.0,8.0,6,1,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,23,30,30,27,16,75,82,0.3,1009,27,10,191,13
2020-01-31 21:00:00,28,26,0.0,8.0,6,1,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,23,29,29,26,13,42,82,0.0,1010,26,10,198,10
2020-02-01 00:00:00,30,26,0.0,11.9,7,1,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,22,29,29,26,9,23,79,0.0,1009,26,10,216,6
2020-02-01 03:00:00,30,26,0.0,11.9,7,1,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,22,28,28,26,8,18,76,0.0,1008,26,10,237,5
2020-02-01 06:00:00,30,26,0.0,11.9,7,1,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,22,29,29,27,7,20,74,0.0,1009,27,10,208,5
2020-02-01 09:00:00,30,26,0.0,11.9,7,7,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,22,32,32,29,6,26,68,0.0,1010,29,10,292,5
2020-02-01 12:00:00,30,26,0.0,11.9,7,8,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,23,34,34,30,5,58,66,0.9,1008,30,9,352,4
2020-02-01 15:00:00,30,26,0.0,11.9,7,6,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,24,35,35,30,3,80,70,1.6,1007,30,9,311,2
2020-02-01 18:00:00,30,26,0.0,11.9,7,1,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,24,33,33,29,4,75,76,1.9,1007,29,9,250,2
2020-02-01 21:00:00,30,26,0.0,11.9,7,1,49,11:22 AM,11:29 PM,05:55 AM,06:28 PM,24,31,31,27,8,71,80,2.2,1009,27,9,218,5
2020-02-02 00:00:00,30,27,0.0,11.9,6,1,57,12:07 PM,No moonset,05:56 AM,06:28 PM,23,30,30,27,9,73,79,2.4,1008,27,10,261,6
2020-02-02 03:00:00,30,27,0.0,11.9,6,1,57,12:07 PM,No moonset,05:56 AM,06:28 PM,23,30,30,27,11,66,78,2.7,1007,27,8,290,7
2020-02-02 06:00:00,30,27,0.0,11.9,6,1,57,12:07 PM,No moonset,05:56 AM,06:28 PM,23,31,31,27,9,56,76,1.0,1008,27,9,287,6
2020-02-02 09:00:00,30,27,0.0,11.9,6,6,57,12:07 PM,No moonset,05:56 AM,06:28 PM,23,33,33,29,8,49,68,0.0,1009,29,10,301,7
2020-02-02 12:00:00,30,27,0.0,11.9,6,8,57,12:07 PM,No moonset,05:56 AM,06:28 PM,23,35,35,30,10,64,68,0.8,1008,30,10,328,8
2020-02-02 15:00:00,30,27,0.0,11.9,6,6,57,12:07 PM,No moonset,05:56 AM,06:28 PM,24,33,33,29,14,70,78,3.4,1006,29,8,324,8
2020-02-02 18:00:00,30,27,0.0,11.9,6,1,57,12:07 PM,No moonset,05:56 AM,06:28 PM,24,31,31,27,14,58,84,5.1,1007,27,7,232,8
2020-02-02 21:00:00,30,27,0.0,11.9,6,1,57,12:07 PM,No moonset,05:56 AM,06:28 PM,24,30,30,27,13,63,83,5.2,1009,27,7,207,8
2020-02-03 00:00:00,30,26,0.0,11.9,6,1,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,23,29,29,26,13,58,81,2.0,1009,26,9,216,9
2020-02-03 03:00:00,30,26,0.0,11.9,6,1,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,22,29,29,26,12,50,80,0.2,1008,26,10,206,9
2020-02-03 06:00:00,30,26,0.0,11.9,6,1,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,22,29,29,27,6,47,77,0.0,1009,27,10,212,4
2020-02-03 09:00:00,30,26,0.0,11.9,6,7,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,22,32,32,29,3,31,68,0.0,1010,29,10,87,3
2020-02-03 12:00:00,30,26,0.0,11.9,6,8,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,23,34,34,30,7,26,67,0.0,1009,30,10,7,6
2020-02-03 15:00:00,30,26,0.0,11.9,6,7,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,24,34,34,29,5,66,71,0.5,1007,29,10,183,4
2020-02-03 18:00:00,30,26,0.0,11.9,6,1,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,24,32,32,28,4,65,78,1.0,1008,28,10,211,3
2020-02-03 21:00:00,30,26,0.0,11.9,6,1,64,12:56 PM,12:09 AM,05:56 AM,06:28 PM,23,31,31,27,8,68,80,1.2,1009,27,9,185,6
2020-02-04 00:00:00,31,27,0.0,11.9,6,1,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,23,30,30,27,10,53,79,0.4,1009,27,10,195,7
2020-02-04 03:00:00,31,27,0.0,11.9,6,1,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,23,30,30,27,9,61,77,0.1,1008,27,10,206,6
2020-02-04 06:00:00,31,27,0.0,11.9,6,1,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,22,30,30,27,5,41,74,0.0,1008,27,10,220,4
2020-02-04 09:00:00,31,27,0.0,11.9,6,7,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,23,33,33,29,5,23,69,0.0,1009,29,10,296,4
2020-02-04 12:00:00,31,27,0.0,11.9,6,8,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,23,35,35,30,5,60,65,0.2,1008,30,9,329,5
2020-02-04 15:00:00,31,27,0.0,11.9,6,7,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,24,35,35,30,5,84,69,0.4,1006,30,9,121,4
2020-02-04 18:00:00,31,27,0.0,11.9,6,1,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,24,33,33,29,4,80,77,0.4,1007,29,9,112,4
2020-02-04 21:00:00,31,27,0.0,11.9,6,1,72,01:47 PM,12:53 AM,05:56 AM,06:28 PM,24,31,31,27,9,50,81,0.1,1009,27,10,185,6
2020-02-05 00:00:00,30,27,0.0,11.9,7,1,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,23,30,30,27,12,43,79,0.0,1008,27,10,208,8
2020-02-05 03:00:00,30,27,0.0,11.9,7,1,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,22,29,29,27,11,30,77,0.0,1007,27,10,214,7
2020-02-05 06:00:00,30,27,0.0,11.9,7,1,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,22,30,30,27,7,28,74,0.0,1008,27,10,211,5
2020-02-05 09:00:00,30,27,0.0,11.9,7,7,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,22,32,32,29,5,35,67,0.0,1009,29,10,290,4
2020-02-05 12:00:00,30,27,0.0,11.9,7,7,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,23,33,33,29,8,65,71,0.1,1008,29,10,332,7
2020-02-05 15:00:00,30,27,0.0,11.9,7,6,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,24,33,33,29,8,51,74,0.0,1006,29,10,337,7
2020-02-05 18:00:00,30,27,0.0,11.9,7,1,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,24,31,31,28,9,67,78,0.5,1007,28,9,330,6
2020-02-05 21:00:00,30,27,0.0,11.9,7,1,79,02:42 PM,01:41 AM,05:57 AM,06:28 PM,23,30,30,27,9,61,80,0.3,1008,27,10,293,6
2020-02-06 00:00:00,30,26,0.0,12.7,7,1,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,23,30,30,27,5,75,79,0.5,1008,27,10,267,4
2020-02-06 03:00:00,30,26,0.0,12.7,7,1,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,23,30,30,27,7,55,78,0.3,1007,27,10,217,5
2020-02-06 06:00:00,30,26,0.0,12.7,7,1,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,22,30,30,27,6,38,74,0.0,1008,27,10,188,4
2020-02-06 09:00:00,30,26,0.0,12.7,7,7,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,23,33,33,29,5,44,69,0.0,1009,29,10,78,4
2020-02-06 12:00:00,30,26,0.0,12.7,7,7,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,23,34,34,30,5,66,67,0.1,1008,30,9,205,5
2020-02-06 15:00:00,30,26,0.0,12.7,7,6,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,23,34,34,30,3,46,69,0.1,1007,30,10,156,3
2020-02-06 18:00:00,30,26,0.0,12.7,7,1,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,24,32,32,28,4,56,76,2.3,1007,28,8,159,3
2020-02-06 21:00:00,30,26,0.0,12.7,7,1,87,03:40 PM,02:33 AM,05:57 AM,06:27 PM,24,30,30,26,16,65,87,7.2,1009,26,4,207,8
2020-02-07 00:00:00,28,25,0.0,7.9,6,1,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,23,29,29,26,15,79,85,4.6,1008,26,8,209,9
2020-02-07 03:00:00,28,25,0.0,7.9,6,1,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,23,29,29,26,10,78,84,2.5,1007,26,8,271,6
2020-02-07 06:00:00,28,25,0.0,7.9,6,1,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,23,28,28,25,8,71,88,1.8,1008,25,8,289,6
2020-02-07 09:00:00,28,25,0.0,7.9,6,6,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,23,28,28,26,6,76,87,1.4,1009,26,9,309,5
2020-02-07 12:00:00,28,25,0.0,7.9,6,6,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,24,31,31,27,4,80,80,1.6,1007,27,9,327,3
2020-02-07 15:00:00,28,25,0.0,7.9,6,6,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,24,32,32,28,5,77,79,3.6,1006,28,8,242,3
2020-02-07 18:00:00,28,25,0.0,7.9,6,1,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,24,31,31,28,6,83,81,3.1,1007,28,9,242,4
2020-02-07 21:00:00,28,25,0.0,7.9,6,1,95,04:38 PM,03:30 AM,05:57 AM,06:27 PM,24,30,30,27,8,77,83,3.7,1009,27,8,270,5
2020-02-08 00:00:00,28,26,0.0,11.9,6,1,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,24,30,30,27,12,62,84,3.2,1008,27,7,286,8
2020-02-08 03:00:00,28,26,0.0,11.9,6,1,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,23,29,29,26,11,69,84,3.7,1006,26,7,280,7
2020-02-08 06:00:00,28,26,0.0,11.9,6,1,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,23,30,30,27,5,46,81,1.4,1007,27,9,271,4
2020-02-08 09:00:00,28,26,0.0,11.9,6,7,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,24,32,32,28,5,61,79,1.1,1008,28,9,308,4
2020-02-08 12:00:00,28,26,0.0,11.9,6,6,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,25,33,33,28,14,75,81,5.1,1007,28,8,331,8
2020-02-08 15:00:00,28,26,0.0,11.9,6,6,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,24,33,33,28,10,60,81,10.0,1005,28,4,309,5
2020-02-08 18:00:00,28,26,0.0,11.9,6,1,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,24,31,31,27,7,53,82,4.4,1005,27,8,247,5
2020-02-08 21:00:00,28,26,0.0,11.9,6,1,100,05:37 PM,04:31 AM,05:58 AM,06:27 PM,23,30,30,27,8,70,82,1.1,1007,27,10,198,6
2020-02-09 00:00:00,30,26,0.0,11.9,6,1,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,29,29,26,8,84,82,1.3,1006,26,10,191,6
2020-02-09 03:00:00,30,26,0.0,11.9,6,1,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,29,29,26,8,88,82,1.6,1005,26,9,186,6
2020-02-09 06:00:00,30,26,0.0,11.9,6,1,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,29,29,26,6,50,81,0.6,1006,26,10,217,5
2020-02-09 09:00:00,30,26,0.0,11.9,6,7,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,32,32,28,4,31,73,0.0,1007,28,10,312,3
2020-02-09 12:00:00,30,26,0.0,11.9,6,7,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,34,34,29,6,67,69,0.1,1006,29,10,128,5
2020-02-09 15:00:00,30,26,0.0,11.9,6,6,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,33,33,29,5,75,71,1.1,1005,29,10,25,4
2020-02-09 18:00:00,30,26,0.0,11.9,6,1,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,24,32,32,28,2,57,77,2.0,1006,28,10,119,1
2020-02-09 21:00:00,30,26,0.0,11.9,6,1,100,06:33 PM,05:33 AM,05:58 AM,06:27 PM,23,30,30,27,5,68,81,2.5,1007,27,8,241,3
2020-02-10 00:00:00,30,26,0.0,10.6,6,1,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,23,30,30,27,7,78,81,1.3,1007,27,8,266,5
2020-02-10 03:00:00,30,26,0.0,10.6,6,1,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,23,29,29,26,7,80,81,0.6,1006,26,9,276,5
2020-02-10 06:00:00,30,26,0.0,10.6,6,1,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,23,29,29,26,5,35,80,0.2,1007,26,10,296,4
2020-02-10 09:00:00,30,26,0.0,10.6,6,7,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,23,32,32,28,7,13,74,0.0,1008,28,10,323,6
2020-02-10 12:00:00,30,26,0.0,10.6,6,7,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,24,34,34,30,9,63,71,0.4,1007,30,9,345,7
2020-02-10 15:00:00,30,26,0.0,10.6,6,6,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,24,34,34,29,10,79,74,0.9,1006,29,10,323,6
2020-02-10 18:00:00,30,26,0.0,10.6,6,1,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,24,32,32,28,7,79,79,1.2,1007,28,10,289,5
2020-02-10 21:00:00,30,26,0.0,10.6,6,1,83,07:28 PM,06:35 AM,05:58 AM,06:27 PM,23,30,30,27,6,68,81,0.4,1009,27,10,237,4
2020-02-11 00:00:00,30,26,0.0,11.9,7,1,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,23,29,29,26,6,50,81,0.0,1008,26,10,200,4
2020-02-11 03:00:00,30,26,0.0,11.9,7,1,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,23,29,29,26,4,26,81,0.0,1007,26,10,182,3
2020-02-11 06:00:00,30,26,0.0,11.9,7,1,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,23,30,30,27,3,15,80,0.0,1007,27,10,263,2
2020-02-11 09:00:00,30,26,0.0,11.9,7,7,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,23,32,32,28,7,20,74,0.0,1009,28,10,323,6
2020-02-11 12:00:00,30,26,0.0,11.9,7,7,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,23,34,34,30,4,60,70,0.7,1007,30,10,323,3
2020-02-11 15:00:00,30,26,0.0,11.9,7,6,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,24,34,34,29,4,72,75,3.4,1006,29,8,298,3
2020-02-11 18:00:00,30,26,0.0,11.9,7,1,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,24,32,32,28,5,67,80,3.6,1006,28,7,305,3
2020-02-11 21:00:00,30,26,0.0,11.9,7,1,75,08:18 PM,07:36 AM,05:58 AM,06:26 PM,24,31,31,27,5,74,82,3.6,1008,27,7,274,3
2020-02-12 00:00:00,29,26,0.0,11.9,6,1,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,24,30,30,27,8,76,82,1.7,1008,27,8,277,6
2020-02-12 03:00:00,29,26,0.0,11.9,6,1,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,23,30,30,27,8,42,83,0.2,1007,27,10,305,6
2020-02-12 06:00:00,29,26,0.0,11.9,6,1,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,23,30,30,27,7,58,81,0.1,1007,27,9,308,5
2020-02-12 09:00:00,29,26,0.0,11.9,6,6,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,23,32,32,29,11,39,74,0.1,1008,29,10,319,9
2020-02-12 12:00:00,29,26,0.0,11.9,6,7,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,25,34,34,29,18,58,77,1.9,1007,29,8,332,12
2020-02-12 15:00:00,29,26,0.0,11.9,6,6,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,25,34,34,29,17,82,81,4.6,1005,29,7,324,10
2020-02-12 18:00:00,29,26,0.0,11.9,6,1,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,25,32,32,28,25,74,85,6.5,1006,28,7,323,13
2020-02-12 21:00:00,29,26,0.0,11.9,6,1,68,09:07 PM,08:34 AM,05:59 AM,06:26 PM,25,31,31,27,26,87,88,8.4,1008,27,4,319,13
2020-02-13 00:00:00,29,21,0.0,10.6,6,1,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,24,30,30,27,22,66,87,4.4,1007,27,8,319,13
2020-02-13 03:00:00,29,21,0.0,10.6,6,1,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,24,30,30,26,22,60,87,1.3,1006,26,10,327,16
2020-02-13 06:00:00,29,21,0.0,10.6,6,1,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,24,30,30,26,17,57,88,0.4,1006,26,10,315,13
2020-02-13 09:00:00,29,21,0.0,10.6,6,6,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,24,32,32,28,10,58,82,0.1,1008,28,10,311,8
2020-02-13 12:00:00,29,21,0.0,10.6,6,7,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,25,32,32,28,6,80,85,3.7,1007,28,8,304,4
2020-02-13 15:00:00,29,21,0.0,10.6,6,6,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,25,32,32,28,26,93,85,9.0,1005,28,4,313,12
2020-02-13 18:00:00,29,21,0.0,10.6,6,1,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,25,30,30,26,25,84,91,9.4,1006,26,3,306,13
2020-02-13 21:00:00,29,21,0.0,10.6,6,1,60,09:54 PM,09:31 AM,05:59 AM,06:26 PM,24,25,25,23,17,93,91,10.7,1008,23,3,319,9
2020-02-14 00:00:00,28,24,0.0,7.9,6,1,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,28,28,25,14,82,88,4.6,1008,25,8,329,9
2020-02-14 03:00:00,28,24,0.0,7.9,6,1,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,30,30,26,13,62,88,1.7,1007,26,10,318,9
2020-02-14 06:00:00,28,24,0.0,7.9,6,1,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,30,30,27,8,73,86,3.1,1007,27,8,261,5
2020-02-14 09:00:00,28,24,0.0,7.9,6,6,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,31,31,27,5,77,81,4.9,1009,27,7,90,3
2020-02-14 12:00:00,28,24,0.0,7.9,6,6,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,32,32,28,4,72,77,3.6,1008,28,7,25,2
2020-02-14 15:00:00,28,24,0.0,7.9,6,6,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,31,31,27,7,70,80,4.9,1006,27,7,11,4
2020-02-14 18:00:00,28,24,0.0,7.9,6,1,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,30,30,27,9,64,84,2.3,1007,27,9,232,7
2020-02-14 21:00:00,28,24,0.0,7.9,6,1,53,10:41 PM,10:26 AM,05:59 AM,06:25 PM,24,28,28,25,9,56,84,0.5,1009,25,10,338,7
2020-02-15 00:00:00,30,26,0.0,12.7,6,1,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,29,29,25,7,65,84,0.3,1008,25,9,288,5
2020-02-15 03:00:00,30,26,0.0,12.7,6,1,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,29,29,26,5,82,84,0.3,1007,26,9,276,3
2020-02-15 06:00:00,30,26,0.0,12.7,6,1,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,29,29,26,3,36,82,0.1,1008,26,10,251,3
2020-02-15 09:00:00,30,26,0.0,12.7,6,7,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,31,31,28,5,9,74,0.0,1009,28,10,306,4
2020-02-15 12:00:00,30,26,0.0,12.7,6,7,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,34,34,30,10,12,68,0.0,1008,30,10,350,9
2020-02-15 15:00:00,30,26,0.0,12.7,6,7,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,24,34,34,30,10,17,69,0.0,1006,30,10,350,8
2020-02-15 18:00:00,30,26,0.0,12.7,6,1,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,24,32,32,28,9,64,78,0.5,1007,28,9,336,6
2020-02-15 21:00:00,30,26,0.0,12.7,6,1,45,11:29 PM,11:22 AM,05:59 AM,06:25 PM,23,30,30,27,9,51,81,0.2,1009,27,10,321,6
2020-02-16 00:00:00,30,26,0.0,12.3,7,1,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,23,29,29,26,10,60,82,0.1,1008,26,10,303,7
2020-02-16 03:00:00,30,26,0.0,12.3,7,1,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,23,29,29,26,8,71,82,0.1,1007,26,10,256,5
2020-02-16 06:00:00,30,26,0.0,12.3,7,1,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,22,29,29,26,5,26,78,0.0,1008,26,10,229,4
2020-02-16 09:00:00,30,26,0.0,12.3,7,7,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,22,31,31,28,6,3,67,0.0,1009,28,10,292,5
2020-02-16 12:00:00,30,26,0.0,12.3,7,7,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,22,33,33,30,9,7,64,0.0,1008,30,10,347,8
2020-02-16 15:00:00,30,26,0.0,12.3,7,7,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,23,34,34,30,8,9,67,0.0,1006,30,10,134,7
2020-02-16 18:00:00,30,26,0.0,12.3,7,1,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,24,32,32,28,4,61,78,0.1,1007,28,10,105,3
2020-02-16 21:00:00,30,26,0.0,12.3,7,1,38,No moonrise,12:18 PM,06:00 AM,06:25 PM,23,30,30,27,6,31,81,0.0,1009,27,10,188,4
2020-02-17 00:00:00,30,26,0.0,12.3,7,1,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,23,29,29,26,8,10,79,0.0,1008,26,10,256,5
2020-02-17 03:00:00,30,26,0.0,12.3,7,1,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,22,29,29,26,7,8,79,0.0,1007,26,10,262,5
2020-02-17 06:00:00,30,26,0.0,12.3,7,1,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,22,29,29,27,5,5,77,0.0,1008,27,10,254,4
2020-02-17 09:00:00,30,26,0.0,12.3,7,7,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,22,31,31,28,6,4,69,0.0,1009,28,10,304,5
2020-02-17 12:00:00,30,26,0.0,12.3,7,7,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,22,33,33,30,8,9,66,0.0,1008,30,10,111,7
2020-02-17 15:00:00,30,26,0.0,12.3,7,7,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,23,33,33,29,6,24,68,0.0,1006,29,10,16,6
2020-02-17 18:00:00,30,26,0.0,12.3,7,1,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,24,32,32,28,5,18,78,0.0,1006,28,10,107,4
2020-02-17 21:00:00,30,26,0.0,12.3,7,1,30,12:18 AM,01:14 PM,06:00 AM,06:25 PM,23,30,30,27,7,8,78,0.0,1008,27,10,190,5
2020-02-18 00:00:00,30,26,0.0,11.8,7,1,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,22,29,29,27,9,6,76,0.0,1008,27,10,241,6
2020-02-18 03:00:00,30,26,0.0,11.8,7,1,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,22,29,29,26,8,6,76,0.0,1006,26,10,274,5
2020-02-18 06:00:00,30,26,0.0,11.8,7,1,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,22,29,29,27,5,61,74,0.1,1007,27,10,259,4
2020-02-18 09:00:00,30,26,0.0,11.8,7,6,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,22,31,31,28,5,35,69,0.0,1008,28,10,291,4
2020-02-18 12:00:00,30,26,0.0,11.8,7,8,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,23,34,34,30,8,23,66,0.0,1006,30,10,121,7
2020-02-18 15:00:00,30,26,0.0,11.8,7,8,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,23,34,34,30,5,57,67,0.3,1005,30,9,27,4
2020-02-18 18:00:00,30,26,0.0,11.8,7,1,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,24,32,32,28,1,80,76,0.3,1005,28,9,61,1
2020-02-18 21:00:00,30,26,0.0,11.8,7,1,22,01:09 AM,02:09 PM,06:00 AM,06:24 PM,23,31,31,27,5,78,79,0.1,1007,27,10,163,4
2020-02-19 00:00:00,30,27,0.0,10.4,6,1,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,22,30,30,27,7,42,76,0.0,1007,27,10,226,5
2020-02-19 03:00:00,30,27,0.0,10.4,6,1,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,22,29,29,27,8,22,75,0.0,1006,27,10,265,5
2020-02-19 06:00:00,30,27,0.0,10.4,6,1,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,22,30,30,27,6,17,73,0.0,1006,27,10,262,5
2020-02-19 09:00:00,30,27,0.0,10.4,6,7,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,22,32,32,29,7,26,67,0.0,1007,29,10,308,5
2020-02-19 12:00:00,30,27,0.0,10.4,6,8,15,02:01 AM,03:04 PM,06:00 AM,06:24 PM,23,34,34,30,8,66,66,0.3,1006,30,9,347,6
