date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2020-01-31 03:00:00,34,28,0.0,8.7,8,1,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,17,30,30,29,43,46,50,0.0,1004,29,10,325,23
2020-01-31 06:00:00,34,28,0.0,8.7,8,1,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,18,29,29,28,16,70,54,0.1,1004,28,10,346,8
2020-01-31 09:00:00,34,28,0.0,8.7,8,7,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,20,32,32,30,28,83,55,1.1,1005,30,9,5,17
2020-01-31 12:00:00,34,28,0.0,8.7,8,7,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,21,33,33,31,45,85,55,0.8,1004,31,9,341,29
2020-01-31 15:00:00,34,28,0.0,8.7,8,7,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,20,37,37,34,42,87,45,1.0,1003,34,9,314,28
2020-01-31 18:00:00,34,28,0.0,8.7,8,1,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,22,34,34,30,30,71,75,3.4,1004,30,7,252,18
2020-01-31 21:00:00,34,28,0.0,8.7,8,1,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,23,31,31,28,21,81,95,13.4,1006,28,5,17,11
2020-02-01 00:00:00,19,12,0.0,9.9,4,1,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,22,26,26,24,24,61,87,5.7,1006,24,8,311,15
2020-02-01 03:00:00,19,12,0.0,9.9,4,1,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,21,22,24,22,21,100,94,6.3,1007,22,7,225,16
2020-02-01 06:00:00,19,12,0.0,9.9,4,1,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,18,19,19,19,24,100,92,0.9,1009,19,9,203,20
2020-02-01 09:00:00,19,12,0.0,9.9,4,4,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,16,17,17,17,26,100,90,1.6,1011,17,9,189,22
2020-02-01 12:00:00,19,12,0.0,9.9,4,4,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,14,17,17,17,26,100,85,1.6,1013,17,9,196,21
2020-02-01 15:00:00,19,12,0.0,9.9,4,4,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,13,17,17,17,24,71,78,0.6,1012,17,5,202,20
2020-02-01 18:00:00,19,12,0.0,9.9,4,1,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,12,15,18,15,19,52,72,0.0,1014,15,10,202,16
2020-02-01 21:00:00,19,12,0.0,9.9,4,1,49,11:58 AM,11:28 PM,05:35 AM,07:26 PM,11,12,14,12,21,38,74,0.0,1015,12,10,220,14
2020-02-02 00:00:00,20,15,0.0,12.2,5,1,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,11,14,15,14,21,32,77,0.0,1014,15,10,254,13
2020-02-02 03:00:00,20,15,0.0,12.2,5,1,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,11,14,15,14,24,34,78,0.0,1013,15,10,267,15
2020-02-02 06:00:00,20,15,0.0,12.2,5,1,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,12,16,16,16,22,45,75,0.0,1014,16,10,268,16
2020-02-02 09:00:00,20,15,0.0,12.2,5,5,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,12,20,20,20,22,13,60,0.0,1015,20,10,253,19
2020-02-02 12:00:00,20,15,0.0,12.2,5,4,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,13,20,20,20,24,64,67,0.1,1015,20,10,228,21
2020-02-02 15:00:00,20,15,0.0,12.2,5,4,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,12,19,19,19,24,62,65,0.1,1014,19,10,217,21
2020-02-02 18:00:00,20,15,0.0,12.2,5,1,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,12,17,17,17,23,26,69,0.0,1014,17,10,215,19
2020-02-02 21:00:00,20,15,0.0,12.2,5,1,57,12:54 PM,11:58 PM,05:36 AM,07:25 PM,11,16,16,16,27,12,76,0.0,1015,16,10,228,19
2020-02-03 00:00:00,18,14,0.0,9.8,5,1,64,01:53 PM,No moonset,05:37 AM,07:24 PM,11,15,15,15,25,57,75,0.0,1015,15,10,231,17
2020-02-03 03:00:00,18,14,0.0,9.8,5,1,64,01:53 PM,No moonset,05:37 AM,07:24 PM,11,16,16,16,26,74,71,0.0,1015,16,10,222,19
2020-02-03 06:00:00,18,14,0.0,9.8,5,1,64,01:53 PM,No moonset,05:37 AM,07:24 PM,12,16,16,16,26,87,76,0.2,1016,16,10,199,21
2020-02-03 09:00:00,18,14,0.0,9.8,5,4,64,01:53 PM,No moonset,05:37 AM,07:24 PM,11,16,16,16,28,89,69,0.4,1018,16,10,178,24
2020-02-03 12:00:00,18,14,0.0,9.8,5,4,64,01:53 PM,No moonset,05:37 AM,07:24 PM,11,18,18,18,30,76,64,0.1,1019,18,10,163,26
2020-02-03 15:00:00,18,14,0.0,9.8,5,4,64,01:53 PM,No moonset,05:37 AM,07:24 PM,9,16,16,16,28,71,63,0.1,1018,16,10,164,24
2020-02-03 18:00:00,18,14,0.0,9.8,5,1,64,01:53 PM,No moonset,05:37 AM,07:24 PM,9,13,15,13,30,3,66,0.0,1020,15,10,157,25
2020-02-03 21:00:00,18,14,0.0,9.8,5,1,64,01:53 PM,No moonset,05:37 AM,07:24 PM,9,13,14,13,32,0,71,0.0,1021,14,10,145,24
2020-02-04 00:00:00,17,13,0.0,13.9,5,1,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,9,13,14,13,30,0,71,0.0,1021,14,10,123,21
2020-02-04 03:00:00,17,13,0.0,13.9,5,1,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,7,11,13,11,27,0,68,0.0,1020,13,10,102,19
2020-02-04 06:00:00,17,13,0.0,13.9,5,1,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,6,11,13,11,26,0,65,0.0,1022,13,10,98,18
2020-02-04 09:00:00,17,13,0.0,13.9,5,5,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,6,15,15,15,21,0,53,0.0,1022,15,10,101,18
2020-02-04 12:00:00,17,13,0.0,13.9,5,5,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,5,17,17,17,19,1,46,0.0,1020,17,10,138,17
2020-02-04 15:00:00,17,13,0.0,13.9,5,5,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,6,17,17,17,21,0,49,0.0,1019,17,10,158,18
2020-02-04 18:00:00,17,13,0.0,13.9,5,1,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,10,15,15,15,33,0,72,0.0,1020,15,10,161,22
2020-02-04 21:00:00,17,13,0.0,13.9,5,1,72,02:53 PM,12:32 AM,05:38 AM,07:23 PM,11,13,15,13,35,0,79,0.0,1020,15,10,151,22
2020-02-05 00:00:00,19,13,0.0,13.8,5,1,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,12,13,15,13,31,0,81,0.0,1019,15,10,138,19
2020-02-05 03:00:00,19,13,0.0,13.8,5,1,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,10,13,14,13,27,0,79,0.0,1018,14,10,128,17
2020-02-05 06:00:00,19,13,0.0,13.8,5,1,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,9,12,13,12,27,0,76,0.0,1020,13,10,116,17
2020-02-05 09:00:00,19,13,0.0,13.8,5,5,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,9,17,17,17,21,0,62,0.0,1020,17,10,122,18
2020-02-05 12:00:00,19,13,0.0,13.8,5,5,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,9,18,18,18,21,0,58,0.0,1018,18,10,152,18
2020-02-05 15:00:00,19,13,0.0,13.8,5,5,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,10,19,19,19,22,0,58,0.0,1017,19,10,169,19
2020-02-05 18:00:00,19,13,0.0,13.8,5,1,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,13,17,17,17,24,0,78,0.0,1017,17,10,166,21
2020-02-05 21:00:00,19,13,0.0,13.8,5,1,79,03:54 PM,01:13 AM,05:39 AM,07:23 PM,14,16,16,16,27,4,85,0.0,1018,16,10,163,19
2020-02-06 00:00:00,22,16,0.0,13.8,5,1,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,14,17,17,17,23,0,84,0.0,1017,17,10,150,15
2020-02-06 03:00:00,22,16,0.0,13.8,5,1,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,13,16,16,16,23,2,86,0.0,1017,16,10,130,15
2020-02-06 06:00:00,22,16,0.0,13.8,5,1,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,12,16,16,16,17,0,82,0.0,1017,16,10,126,12
2020-02-06 09:00:00,22,16,0.0,13.8,5,5,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,12,20,20,20,16,0,62,0.0,1018,20,10,128,14
2020-02-06 12:00:00,22,16,0.0,13.8,5,6,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,12,25,25,22,17,0,53,0.0,1017,22,10,150,14
2020-02-06 15:00:00,22,16,0.0,13.8,5,6,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,13,21,24,21,19,0,59,0.0,1015,21,10,185,17
2020-02-06 18:00:00,22,16,0.0,13.8,5,1,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,15,19,19,19,22,0,76,0.0,1016,19,10,188,18
2020-02-06 21:00:00,22,16,0.0,13.8,5,1,87,04:55 PM,02:00 AM,05:40 AM,07:22 PM,15,18,18,18,22,7,86,0.0,1017,18,10,147,15
2020-02-07 00:00:00,26,16,0.0,13.3,6,1,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,15,17,17,17,19,6,88,0.0,1017,17,10,186,11
2020-02-07 03:00:00,26,16,0.0,13.3,6,1,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,15,16,16,16,10,33,92,0.0,1016,16,9,98,5
2020-02-07 06:00:00,26,16,0.0,13.3,6,1,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,15,17,17,17,15,88,84,0.6,1018,17,10,61,7
2020-02-07 09:00:00,26,16,0.0,13.3,6,5,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,16,25,25,22,15,44,66,0.0,1018,22,9,83,10
2020-02-07 12:00:00,26,16,0.0,13.3,6,7,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,15,26,26,26,18,21,51,0.0,1018,26,10,141,15
2020-02-07 15:00:00,26,16,0.0,13.3,6,6,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,15,26,26,24,21,19,57,0.0,1017,24,10,158,18
2020-02-07 18:00:00,26,16,0.0,13.3,6,1,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,16,21,21,21,24,13,73,0.0,1018,21,10,171,15
2020-02-07 21:00:00,26,16,0.0,13.3,6,1,95,05:54 PM,02:55 AM,05:41 AM,07:21 PM,16,19,19,19,17,16,85,0.0,1019,19,10,185,8
2020-02-08 00:00:00,26,19,0.0,13.8,6,1,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,15,19,19,19,16,14,82,0.0,1019,19,10,157,8
2020-02-08 03:00:00,26,19,0.0,13.8,6,1,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,16,19,19,19,19,13,86,0.0,1018,19,10,138,9
2020-02-08 06:00:00,26,19,0.0,13.8,6,1,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,17,20,20,20,22,8,86,0.0,1019,20,10,133,13
2020-02-08 09:00:00,26,19,0.0,13.8,6,6,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,17,25,25,23,20,5,68,0.0,1019,23,10,121,18
2020-02-08 12:00:00,26,19,0.0,13.8,6,7,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,16,27,27,26,15,6,55,0.0,1017,26,10,145,13
2020-02-08 15:00:00,26,19,0.0,13.8,6,7,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,17,26,26,25,19,8,59,0.0,1015,25,10,168,16
2020-02-08 18:00:00,26,19,0.0,13.8,6,1,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,17,22,25,22,17,13,76,0.0,1016,22,10,175,14
2020-02-08 21:00:00,26,19,0.0,13.8,6,1,100,06:47 PM,03:58 AM,05:42 AM,07:20 PM,17,20,20,20,12,10,83,0.0,1016,20,10,222,7
2020-02-09 00:00:00,28,20,0.0,13.8,7,1,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,16,20,20,20,3,26,79,0.0,1015,20,10,224,1
2020-02-09 03:00:00,28,20,0.0,13.8,7,1,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,15,21,21,21,9,14,70,0.0,1013,21,10,108,4
2020-02-09 06:00:00,28,20,0.0,13.8,7,1,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,15,21,24,21,15,27,67,0.0,1014,21,10,65,8
2020-02-09 09:00:00,28,20,0.0,13.8,7,7,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,14,27,27,26,21,20,48,0.0,1014,26,10,65,18
2020-02-09 12:00:00,28,20,0.0,13.8,7,7,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,15,28,28,28,18,41,43,0.0,1013,28,10,95,16
2020-02-09 15:00:00,28,20,0.0,13.8,7,7,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,15,28,28,28,20,13,45,0.0,1011,28,10,132,18
2020-02-09 18:00:00,28,20,0.0,13.8,7,1,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,17,25,25,23,27,18,66,0.0,1012,23,10,146,20
2020-02-09 21:00:00,28,20,0.0,13.8,7,1,100,07:35 PM,05:07 AM,05:43 AM,07:19 PM,17,21,21,21,13,16,78,0.0,1011,21,10,158,8
2020-02-10 00:00:00,26,19,0.0,13.7,6,1,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,16,20,20,20,3,16,79,0.0,1010,20,10,197,2
2020-02-10 03:00:00,26,19,0.0,13.7,6,1,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,16,20,20,20,12,13,75,0.0,1009,20,10,245,6
2020-02-10 06:00:00,26,19,0.0,13.7,6,1,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,15,21,21,21,10,11,70,0.0,1009,21,10,233,5
2020-02-10 09:00:00,26,19,0.0,13.7,6,7,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,15,26,26,25,14,8,53,0.0,1009,25,10,198,13
2020-02-10 12:00:00,26,19,0.0,13.7,6,7,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,15,27,27,26,21,3,51,0.0,1009,26,10,203,18
2020-02-10 15:00:00,26,19,0.0,13.7,6,7,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,15,26,26,25,22,0,52,0.0,1008,25,10,204,19
2020-02-10 18:00:00,26,19,0.0,13.7,6,1,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,16,25,25,22,21,0,67,0.0,1009,22,10,212,15
2020-02-10 21:00:00,26,19,0.0,13.7,6,1,83,08:17 PM,06:19 AM,05:44 AM,07:18 PM,17,19,19,19,18,0,85,0.0,1010,19,10,213,11
2020-02-11 00:00:00,21,17,0.0,10.9,5,1,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,17,18,18,18,13,0,90,0.0,1010,18,10,190,8
2020-02-11 03:00:00,21,17,0.0,10.9,5,1,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,16,18,18,18,13,8,91,0.0,1010,18,10,210,8
2020-02-11 06:00:00,21,17,0.0,10.9,5,1,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,17,19,19,19,18,20,89,0.0,1012,19,10,201,13
2020-02-11 09:00:00,21,17,0.0,10.9,5,6,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,16,21,21,21,22,40,76,0.0,1013,21,10,183,19
2020-02-11 12:00:00,21,17,0.0,10.9,5,5,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,17,21,21,21,21,96,81,0.1,1013,21,10,186,18
2020-02-11 15:00:00,21,17,0.0,10.9,5,4,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,16,19,19,19,28,82,83,0.0,1013,19,10,192,24
2020-02-11 18:00:00,21,17,0.0,10.9,5,1,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,15,18,18,18,30,92,85,0.1,1014,18,10,184,24
2020-02-11 21:00:00,21,17,0.0,10.9,5,1,75,08:55 PM,07:32 AM,05:45 AM,07:17 PM,15,17,17,17,35,92,85,0.0,1016,17,10,166,25
2020-02-12 00:00:00,20,17,0.0,8.6,4,1,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,14,17,17,17,35,78,84,0.2,1015,17,10,161,23
2020-02-12 03:00:00,20,17,0.0,8.6,4,1,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,15,17,17,17,34,70,90,0.0,1015,17,10,156,23
2020-02-12 06:00:00,20,17,0.0,8.6,4,1,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,16,17,17,17,33,89,91,0.1,1016,17,10,163,24
2020-02-12 09:00:00,20,17,0.0,8.6,4,4,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,16,18,18,18,28,91,86,0.0,1016,18,10,152,23
2020-02-12 12:00:00,20,17,0.0,8.6,4,4,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,17,19,19,19,25,88,87,0.0,1015,19,10,166,21
2020-02-12 15:00:00,20,17,0.0,8.6,4,5,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,17,20,20,20,30,69,82,0.1,1013,20,10,162,26
2020-02-12 18:00:00,20,17,0.0,8.6,4,1,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,17,19,19,19,32,81,88,0.0,1014,19,10,161,26
2020-02-12 21:00:00,20,17,0.0,8.6,4,1,68,09:31 PM,08:43 AM,05:46 AM,07:16 PM,17,19,19,19,31,66,90,0.0,1014,19,10,156,24
2020-02-13 00:00:00,24,18,0.0,12.1,5,1,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,17,19,19,19,21,82,91,0.0,1013,19,10,155,16
2020-02-13 03:00:00,24,18,0.0,12.1,5,1,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,17,19,19,19,19,81,92,0.0,1012,19,10,144,14
2020-02-13 06:00:00,24,18,0.0,12.1,5,1,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,17,19,19,19,14,87,92,0.0,1011,19,10,142,11
2020-02-13 09:00:00,24,18,0.0,12.1,5,5,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,17,21,21,21,13,77,79,0.0,1012,21,10,150,11
2020-02-13 12:00:00,24,18,0.0,12.1,5,6,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,18,26,26,24,14,11,67,0.0,1010,24,10,169,13
2020-02-13 15:00:00,24,18,0.0,12.1,5,6,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,18,25,25,23,20,4,74,0.0,1008,23,10,186,17
2020-02-13 18:00:00,24,18,0.0,12.1,5,1,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,18,20,20,20,20,26,84,0.0,1008,20,10,205,17
2020-02-13 21:00:00,24,18,0.0,12.1,5,1,60,10:04 PM,09:54 AM,05:47 AM,07:15 PM,17,18,18,18,20,64,92,0.0,1009,18,10,188,13
2020-02-14 00:00:00,20,18,0.0,8.5,5,1,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,17,18,18,18,12,59,90,0.0,1009,18,10,179,8
2020-02-14 03:00:00,20,18,0.0,8.5,5,1,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,16,18,18,18,21,83,90,0.0,1008,18,10,220,13
2020-02-14 06:00:00,20,18,0.0,8.5,5,1,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,16,18,18,18,25,97,87,0.0,1008,18,10,219,17
2020-02-14 09:00:00,20,18,0.0,8.5,5,5,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,16,20,20,20,20,75,79,0.0,1010,20,10,217,18
2020-02-14 12:00:00,20,18,0.0,8.5,5,5,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,17,20,20,20,24,95,82,0.1,1009,20,10,211,21
2020-02-14 15:00:00,20,18,0.0,8.5,5,4,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,17,20,20,20,28,85,84,0.3,1009,20,10,203,24
2020-02-14 18:00:00,20,18,0.0,8.5,5,1,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,16,19,19,19,29,100,85,0.1,1010,19,10,203,24
2020-02-14 21:00:00,20,18,0.0,8.5,5,1,53,10:39 PM,11:03 AM,05:48 AM,07:14 PM,16,18,18,18,31,91,85,0.2,1012,18,2,191,24
2020-02-15 00:00:00,19,17,0.0,8.5,4,1,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,16,18,18,18,31,86,86,0.3,1012,18,10,186,24
2020-02-15 03:00:00,19,17,0.0,8.5,4,1,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,15,17,17,17,31,90,87,0.6,1011,17,10,180,25
2020-02-15 06:00:00,19,17,0.0,8.5,4,1,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,15,17,17,17,31,90,87,0.3,1013,17,10,181,24
2020-02-15 09:00:00,19,17,0.0,8.5,4,4,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,15,18,18,18,29,82,82,0.6,1015,18,10,174,24
2020-02-15 12:00:00,19,17,0.0,8.5,4,4,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,14,19,19,19,26,90,73,0.1,1015,19,10,170,23
2020-02-15 15:00:00,19,17,0.0,8.5,4,4,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,15,19,19,19,28,79,77,0.1,1014,19,10,171,25
2020-02-15 18:00:00,19,17,0.0,8.5,4,1,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,15,17,17,17,29,82,83,0.0,1015,17,10,172,24
2020-02-15 21:00:00,19,17,0.0,8.5,4,1,45,11:16 PM,12:11 PM,05:49 AM,07:13 PM,14,17,17,17,28,86,84,0.1,1016,17,10,167,23
2020-02-16 00:00:00,19,15,0.0,10.9,4,1,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,14,16,16,16,24,88,83,0.1,1016,16,10,156,19
2020-02-16 03:00:00,19,15,0.0,10.9,4,1,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,16,16,16,20,81,84,0.1,1014,16,10,143,16
2020-02-16 06:00:00,19,15,0.0,10.9,4,1,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,15,15,15,14,69,85,0.1,1015,15,10,145,10
2020-02-16 09:00:00,19,15,0.0,10.9,4,4,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,12,18,18,18,13,84,71,0.1,1015,18,10,152,11
2020-02-16 12:00:00,19,15,0.0,10.9,4,4,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,19,19,19,15,51,67,0.1,1014,19,10,158,13
2020-02-16 15:00:00,19,15,0.0,10.9,4,4,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,19,19,19,21,77,68,0.1,1013,19,10,177,18
2020-02-16 18:00:00,19,15,0.0,10.9,4,1,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,17,17,17,20,41,78,0.0,1014,17,10,176,17
2020-02-16 21:00:00,19,15,0.0,10.9,4,1,38,11:55 PM,01:17 PM,05:50 AM,07:11 PM,13,15,15,15,16,27,88,0.0,1014,15,10,159,11
2020-02-17 00:00:00,23,14,0.0,13.6,6,1,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,13,15,15,15,10,15,90,0.0,1014,15,10,141,6
2020-02-17 03:00:00,23,14,0.0,13.6,6,1,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,13,14,14,14,4,14,91,0.0,1012,14,10,143,3
2020-02-17 06:00:00,23,14,0.0,13.6,6,1,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,14,15,15,15,7,17,91,0.0,1013,15,10,105,4
2020-02-17 09:00:00,23,14,0.0,13.6,6,6,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,13,25,25,22,5,6,56,0.0,1013,22,10,95,5
2020-02-17 12:00:00,23,14,0.0,13.6,6,6,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,13,25,25,23,13,7,52,0.0,1012,23,10,176,12
2020-02-17 15:00:00,23,14,0.0,13.6,6,6,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,13,25,25,23,11,13,54,0.0,1010,23,10,174,10
2020-02-17 18:00:00,23,14,0.0,13.6,6,1,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,14,20,20,20,12,11,68,0.0,1010,20,10,175,9
2020-02-17 21:00:00,23,14,0.0,13.6,6,1,30,No moonrise,02:22 PM,05:51 AM,07:10 PM,14,17,17,17,10,9,81,0.0,1010,17,10,155,6
2020-02-18 00:00:00,20,16,0.0,9.7,5,1,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,15,18,18,18,13,22,87,0.0,1009,18,10,208,9
2020-02-18 03:00:00,20,16,0.0,9.7,5,1,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,15,18,18,18,28,100,85,0.1,1010,18,10,228,22
2020-02-18 06:00:00,20,16,0.0,9.7,5,1,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,13,16,16,16,27,42,81,0.0,1011,16,10,236,21
2020-02-18 09:00:00,20,16,0.0,9.7,5,4,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,14,20,20,20,28,70,67,0.1,1013,20,10,231,24
2020-02-18 12:00:00,20,16,0.0,9.7,5,4,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,13,20,20,20,40,80,65,0.4,1014,20,10,220,33
2020-02-18 15:00:00,20,16,0.0,9.7,5,4,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,12,18,18,18,45,84,69,0.7,1014,18,10,209,36
2020-02-18 18:00:00,20,16,0.0,9.7,5,1,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,11,16,16,16,40,84,73,0.2,1016,16,10,202,33
2020-02-18 21:00:00,20,16,0.0,9.7,5,1,22,12:39 AM,03:23 PM,05:52 AM,07:09 PM,10,16,16,16,36,91,71,0.2,1017,16,10,191,29
2020-02-19 00:00:00,17,14,0.0,9.7,4,1,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,10,15,15,15,30,84,70,0.1,1017,15,10,190,23
2020-02-19 03:00:00,17,14,0.0,9.7,4,1,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,10,13,15,13,32,81,74,0.0,1016,15,10,188,23
2020-02-19 06:00:00,17,14,0.0,9.7,4,1,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,10,13,14,13,33,64,74,0.2,1018,14,10,191,22
2020-02-19 09:00:00,17,14,0.0,9.7,4,4,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,9,16,16,16,28,68,64,0.0,1018,16,10,190,22
2020-02-19 12:00:00,17,14,0.0,9.7,4,4,15,01:27 AM,04:19 PM,05:53 AM,07:08 PM,9,16,16,16,24,74,64,0.1,1018,16,10,180,21
