date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2020-01-30 18:00:00,31,21,0.0,10.8,6,1,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,29,29,27,17,33,74,0.2,1016,27,10,73,12
2020-01-30 21:00:00,31,21,0.0,10.8,6,1,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,20,25,25,23,13,10,90,0.0,1017,23,5,59,7
2020-01-31 00:00:00,31,19,0.0,13.3,6,1,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,20,21,22,21,9,69,97,0.0,1017,21,1,39,5
2020-01-31 03:00:00,31,19,0.0,13.3,6,1,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,19,20,20,20,6,100,98,0.0,1017,20,0,16,3
2020-01-31 06:00:00,31,19,0.0,13.3,6,1,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,19,22,23,22,3,44,88,0.0,1018,22,7,197,2
2020-01-31 09:00:00,31,19,0.0,13.3,6,7,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,19,29,29,28,4,11,62,0.0,1019,28,10,151,3
2020-01-31 12:00:00,31,19,0.0,13.3,6,8,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,19,33,33,31,10,14,50,0.0,1017,31,10,86,9
2020-01-31 15:00:00,31,19,0.0,13.3,6,7,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,20,32,32,30,17,5,56,0.0,1016,30,10,73,15
2020-01-31 18:00:00,31,19,0.0,13.3,6,1,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,20,27,27,26,20,6,71,0.0,1017,26,10,57,14
2020-01-31 21:00:00,31,19,0.0,13.3,6,1,37,10:29 AM,10:33 PM,05:17 AM,06:45 PM,19,22,22,22,14,20,89,0.0,1018,22,10,44,8
2020-02-01 00:00:00,35,20,0.0,13.3,8,1,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,19,20,20,20,9,41,96,0.0,1018,20,5,22,4
2020-02-01 03:00:00,35,20,0.0,13.3,8,1,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,19,20,20,20,6,51,94,0.0,1017,20,7,213,3
2020-02-01 06:00:00,35,20,0.0,13.3,8,1,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,19,22,23,22,4,17,85,0.0,1018,22,10,316,3
2020-02-01 09:00:00,35,20,0.0,13.3,8,7,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,19,31,31,29,3,0,59,0.0,1018,29,10,328,3
2020-02-01 12:00:00,35,20,0.0,13.3,8,8,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,17,35,35,34,2,0,37,0.0,1016,34,10,144,2
2020-02-01 15:00:00,35,20,0.0,13.3,8,8,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,18,34,34,33,13,0,44,0.0,1014,33,10,57,11
2020-02-01 18:00:00,35,20,0.0,13.3,8,1,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,20,32,32,29,22,0,69,0.0,1014,29,10,44,14
2020-02-01 21:00:00,35,20,0.0,13.3,8,1,49,11:22 AM,11:04 PM,05:18 AM,06:44 PM,20,29,29,26,17,4,87,0.0,1015,26,10,25,10
2020-02-02 00:00:00,35,19,0.0,13.3,8,1,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,20,21,22,21,10,69,96,0.0,1014,21,3,11,5
2020-02-02 03:00:00,35,19,0.0,13.3,8,1,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,19,19,19,19,10,100,98,0.0,1013,19,0,4,5
2020-02-02 06:00:00,35,19,0.0,13.3,8,1,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,19,22,23,22,8,43,88,0.0,1014,22,7,224,5
2020-02-02 09:00:00,35,19,0.0,13.3,8,7,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,19,30,30,28,10,15,58,0.0,1013,28,10,333,8
2020-02-02 12:00:00,35,19,0.0,13.3,8,8,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,17,35,35,34,12,8,37,0.0,1011,34,10,325,10
2020-02-02 15:00:00,35,19,0.0,13.3,8,9,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,16,36,36,35,10,6,33,0.0,1009,35,10,121,9
2020-02-02 18:00:00,35,19,0.0,13.3,8,1,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,19,36,36,33,16,9,60,0.0,1009,33,10,27,10
2020-02-02 21:00:00,35,19,0.0,13.3,8,1,57,12:15 PM,11:38 PM,05:19 AM,06:44 PM,21,35,35,31,16,52,86,0.1,1010,31,10,250,8
2020-02-03 00:00:00,37,21,0.0,13.2,7,1,64,01:10 PM,No moonset,05:20 AM,06:43 PM,21,28,28,24,13,40,94,0.0,1009,24,5,125,6
2020-02-03 03:00:00,37,21,0.0,13.2,7,1,64,01:10 PM,No moonset,05:20 AM,06:43 PM,21,21,22,21,9,75,97,0.0,1008,21,1,220,5
2020-02-03 06:00:00,37,21,0.0,13.2,7,1,64,01:10 PM,No moonset,05:20 AM,06:43 PM,21,24,24,23,7,43,89,0.0,1009,23,7,308,5
2020-02-03 09:00:00,37,21,0.0,13.2,7,7,64,01:10 PM,No moonset,05:20 AM,06:43 PM,20,31,31,29,10,23,60,0.0,1009,29,10,297,9
2020-02-03 12:00:00,37,21,0.0,13.2,7,9,64,01:10 PM,No moonset,05:20 AM,06:43 PM,17,37,37,35,11,14,35,0.0,1007,35,10,312,9
2020-02-03 15:00:00,37,21,0.0,13.2,7,9,64,01:10 PM,No moonset,05:20 AM,06:43 PM,17,38,38,37,15,39,31,0.0,1005,37,10,329,12
2020-02-03 18:00:00,37,21,0.0,13.2,7,1,64,01:10 PM,No moonset,05:20 AM,06:43 PM,19,37,37,35,17,72,68,1.0,1007,35,10,343,10
2020-02-03 21:00:00,37,21,0.0,13.2,7,1,64,01:10 PM,No moonset,05:20 AM,06:43 PM,20,35,35,32,9,76,90,1.6,1008,32,10,253,4
2020-02-04 00:00:00,22,19,0.0,8.3,5,1,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,20,28,28,25,5,83,91,0.7,1008,25,9,272,3
2020-02-04 03:00:00,22,19,0.0,8.3,5,1,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,20,21,24,21,10,96,94,0.3,1010,21,10,235,6
2020-02-04 06:00:00,22,19,0.0,8.3,5,1,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,19,21,22,21,18,100,92,0.3,1012,21,5,184,11
2020-02-04 09:00:00,22,19,0.0,8.3,5,4,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,18,20,20,20,17,100,91,0.9,1015,20,7,171,10
2020-02-04 12:00:00,22,19,0.0,8.3,5,4,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,18,19,19,19,17,96,93,1.1,1017,19,9,149,10
2020-02-04 15:00:00,22,19,0.0,8.3,5,5,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,17,21,23,21,23,98,78,1.1,1016,21,9,145,15
2020-02-04 18:00:00,22,19,0.0,8.3,5,1,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,16,21,21,21,18,91,76,0.5,1018,21,10,147,12
2020-02-04 21:00:00,22,19,0.0,8.3,5,1,72,02:07 PM,12:15 AM,05:21 AM,06:43 PM,16,19,19,19,10,94,82,0.2,1019,19,10,169,6
2020-02-05 00:00:00,23,18,0.0,8.3,5,1,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,17,19,19,19,8,91,88,0.2,1019,19,10,191,4
2020-02-05 03:00:00,23,18,0.0,8.3,5,1,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,17,18,18,18,8,93,92,0.4,1018,18,10,219,5
2020-02-05 06:00:00,23,18,0.0,8.3,5,1,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,17,18,18,18,9,98,92,0.2,1018,18,10,216,5
2020-02-05 09:00:00,23,18,0.0,8.3,5,5,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,17,21,23,21,10,99,80,0.3,1019,21,10,162,7
2020-02-05 12:00:00,23,18,0.0,8.3,5,5,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,17,22,25,22,13,100,74,0.4,1018,22,10,126,9
2020-02-05 15:00:00,23,18,0.0,8.3,5,5,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,16,25,25,22,15,89,68,0.4,1017,22,10,123,10
2020-02-05 18:00:00,23,18,0.0,8.3,5,1,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,16,21,22,21,12,81,75,0.2,1018,21,10,140,7
2020-02-05 21:00:00,23,18,0.0,8.3,5,1,79,03:06 PM,12:57 AM,05:22 AM,06:42 PM,16,19,19,19,6,79,83,0.2,1018,19,5,132,3
2020-02-06 00:00:00,21,17,0.0,8.2,4,1,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,17,19,19,19,6,93,91,0.6,1017,19,7,207,3
2020-02-06 03:00:00,21,17,0.0,8.2,4,1,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,17,18,18,18,7,100,97,1.8,1017,18,9,241,4
2020-02-06 06:00:00,21,17,0.0,8.2,4,1,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,17,18,18,18,10,100,99,1.8,1017,18,9,227,6
2020-02-06 09:00:00,21,17,0.0,8.2,4,4,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,18,18,18,18,10,100,99,4.6,1018,18,8,232,6
2020-02-06 12:00:00,21,17,0.0,8.2,4,4,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,20,20,20,20,18,100,99,25.2,1016,20,6,159,11
2020-02-06 15:00:00,21,17,0.0,8.2,4,5,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,20,20,20,20,22,100,99,57.0,1015,20,5,137,12
2020-02-06 18:00:00,21,17,0.0,8.2,4,1,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,19,20,20,20,15,100,99,34.6,1016,20,5,149,8
2020-02-06 21:00:00,21,17,0.0,8.2,4,1,87,04:06 PM,01:46 AM,05:22 AM,06:41 PM,20,18,20,18,6,100,99,18.2,1016,18,5,200,4
2020-02-07 00:00:00,22,20,0.0,8.2,5,1,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,20,19,20,19,5,100,99,6.1,1015,19,2,232,3
2020-02-07 03:00:00,22,20,0.0,8.2,5,1,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,20,20,20,20,6,100,99,0.1,1014,20,0,236,4
2020-02-07 06:00:00,22,20,0.0,8.2,5,1,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,20,20,20,20,7,100,99,0.0,1015,20,0,238,5
2020-02-07 09:00:00,22,20,0.0,8.2,5,5,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,20,21,23,21,8,85,94,0.1,1016,21,7,235,6
2020-02-07 12:00:00,22,20,0.0,8.2,5,5,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,21,25,25,22,5,81,93,0.8,1015,22,10,206,3
2020-02-07 15:00:00,22,20,0.0,8.2,5,5,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,21,25,25,22,3,94,94,1.5,1013,22,10,87,2
2020-02-07 18:00:00,22,20,0.0,8.2,5,1,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,21,21,24,21,9,75,95,0.6,1014,21,5,92,5
2020-02-07 21:00:00,22,20,0.0,8.2,5,1,95,05:05 PM,02:41 AM,05:23 AM,06:41 PM,20,20,21,20,7,87,96,0.0,1015,20,1,110,4
2020-02-08 00:00:00,24,20,0.0,8.2,5,1,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,19,20,20,20,6,100,98,0.0,1014,20,0,187,3
2020-02-08 03:00:00,24,20,0.0,8.2,5,1,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,19,20,20,20,5,100,99,0.0,1012,20,0,229,3
2020-02-08 06:00:00,24,20,0.0,8.2,5,1,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,20,20,20,20,5,100,98,0.0,1013,20,0,226,4
2020-02-08 09:00:00,24,20,0.0,8.2,5,5,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,21,24,24,22,8,91,93,1.0,1013,22,7,214,5
2020-02-08 12:00:00,24,20,0.0,8.2,5,5,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,22,25,25,23,9,71,93,2.9,1011,23,9,153,6
2020-02-08 15:00:00,24,20,0.0,8.2,5,5,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,22,26,26,23,15,82,93,5.0,1009,23,7,117,9
2020-02-08 18:00:00,24,20,0.0,8.2,5,1,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,21,25,25,22,12,91,95,3.0,1010,22,9,95,6
2020-02-08 21:00:00,24,20,0.0,8.2,5,1,100,06:00 PM,03:44 AM,05:24 AM,06:40 PM,21,21,24,21,9,90,97,2.7,1010,21,8,63,5
2020-02-09 00:00:00,28,21,0.0,8.2,5,1,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,21,21,22,21,8,96,99,5.0,1009,21,7,75,5
2020-02-09 03:00:00,28,21,0.0,8.2,5,1,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,21,21,23,21,15,100,100,28.2,1008,21,6,96,9
2020-02-09 06:00:00,28,21,0.0,8.2,5,1,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,21,21,24,21,13,100,99,36.9,1008,21,5,74,8
2020-02-09 09:00:00,28,21,0.0,8.2,5,5,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,21,22,24,22,11,98,99,39.2,1009,22,5,56,6
2020-02-09 12:00:00,28,21,0.0,8.2,5,6,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,22,28,28,26,10,70,80,14.5,1007,26,8,51,7
2020-02-09 15:00:00,28,21,0.0,8.2,5,6,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,23,29,29,26,14,66,84,4.3,1005,26,8,45,8
2020-02-09 18:00:00,28,21,0.0,8.2,5,1,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,22,26,26,23,15,76,92,2.0,1006,23,9,46,8
2020-02-09 21:00:00,28,21,0.0,8.2,5,1,100,06:51 PM,04:50 AM,05:25 AM,06:39 PM,21,22,25,22,10,79,95,0.2,1007,22,9,21,5
2020-02-10 00:00:00,29,20,0.0,9.5,6,1,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,20,21,22,21,7,93,97,0.1,1007,21,3,202,3
2020-02-10 03:00:00,29,20,0.0,9.5,6,1,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,19,20,20,20,5,67,98,0.2,1007,20,7,281,3
2020-02-10 06:00:00,29,20,0.0,9.5,6,1,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,20,21,23,21,4,46,94,0.1,1008,21,10,275,3
2020-02-10 09:00:00,29,20,0.0,9.5,6,7,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,22,30,30,27,3,74,76,0.1,1008,27,9,246,3
2020-02-10 12:00:00,29,20,0.0,9.5,6,6,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,23,31,31,28,7,87,77,4.9,1008,28,8,134,4
2020-02-10 15:00:00,29,20,0.0,9.5,6,6,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,23,30,30,27,18,76,80,8.6,1007,27,4,74,9
2020-02-10 18:00:00,29,20,0.0,9.5,6,1,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,22,26,26,24,17,76,90,4.0,1008,24,7,62,8
2020-02-10 21:00:00,29,20,0.0,9.5,6,1,83,07:37 PM,05:59 AM,05:26 AM,06:38 PM,21,22,24,22,11,81,97,1.8,1010,22,9,35,5
2020-02-11 00:00:00,29,20,0.0,12.0,6,1,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,20,21,22,21,9,94,98,0.7,1009,21,3,234,4
2020-02-11 03:00:00,29,20,0.0,12.0,6,1,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,20,20,20,20,7,100,98,0.0,1008,20,0,306,3
2020-02-11 06:00:00,29,20,0.0,12.0,6,1,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,21,21,23,21,3,51,95,0.0,1009,21,1,315,2
2020-02-11 09:00:00,29,20,0.0,12.0,6,6,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,22,30,30,27,2,21,77,0.0,1009,27,7,313,1
2020-02-11 12:00:00,29,20,0.0,12.0,6,7,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,23,33,33,29,4,58,73,1.1,1008,29,10,172,3
2020-02-11 15:00:00,29,20,0.0,12.0,6,6,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,23,32,32,28,15,83,75,2.8,1006,28,8,75,9
2020-02-11 18:00:00,29,20,0.0,12.0,6,1,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,22,30,30,26,19,87,88,2.9,1007,26,7,53,10
2020-02-11 21:00:00,29,20,0.0,12.0,6,1,75,08:19 PM,07:08 AM,05:26 AM,06:38 PM,22,26,26,23,15,70,97,4.6,1008,23,7,34,8
2020-02-12 00:00:00,26,21,0.0,9.5,5,1,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,22,22,25,22,8,64,98,4.5,1008,22,8,105,4
2020-02-12 03:00:00,26,21,0.0,9.5,5,1,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,21,21,24,21,3,57,98,4.5,1007,21,8,134,2
2020-02-12 06:00:00,26,21,0.0,9.5,5,1,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,21,22,25,22,4,73,98,1.9,1007,22,9,210,3
2020-02-12 09:00:00,26,21,0.0,9.5,5,5,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,22,27,27,24,5,77,88,1.7,1008,24,10,240,3
2020-02-12 12:00:00,26,21,0.0,9.5,5,6,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,23,28,28,25,8,70,87,3.1,1007,25,8,142,5
2020-02-12 15:00:00,26,21,0.0,9.5,5,6,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,22,28,28,25,17,59,83,4.3,1005,25,7,70,10
2020-02-12 18:00:00,26,21,0.0,9.5,5,1,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,21,26,26,24,15,75,85,1.9,1007,24,8,56,8
2020-02-12 21:00:00,26,21,0.0,9.5,5,1,68,08:59 PM,08:15 AM,05:27 AM,06:37 PM,21,25,25,22,11,88,92,0.7,1008,22,10,52,5
2020-02-13 00:00:00,24,20,0.0,8.2,5,1,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,21,21,22,21,4,66,96,1.0,1008,21,10,152,2
2020-02-13 03:00:00,24,20,0.0,8.2,5,1,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,20,21,21,21,4,80,99,5.2,1006,21,8,186,2
2020-02-13 06:00:00,24,20,0.0,8.2,5,1,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,21,21,23,21,7,98,99,6.9,1006,21,7,160,4
2020-02-13 09:00:00,24,20,0.0,8.2,5,5,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,21,22,24,22,9,99,98,15.1,1007,22,4,183,5
2020-02-13 12:00:00,24,20,0.0,8.2,5,5,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,23,26,26,23,17,95,97,9.9,1005,23,6,146,9
2020-02-13 15:00:00,24,20,0.0,8.2,5,5,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,23,26,26,23,17,85,97,9.0,1004,23,4,123,8
2020-02-13 18:00:00,24,20,0.0,8.2,5,1,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,22,25,25,22,9,75,97,5.4,1005,22,6,150,5
2020-02-13 21:00:00,24,20,0.0,8.2,5,1,60,09:37 PM,09:22 AM,05:28 AM,06:36 PM,21,21,22,21,6,67,98,3.4,1006,21,7,197,3
2020-02-14 00:00:00,26,17,0.0,8.2,5,1,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,20,20,20,20,6,77,99,1.5,1006,20,9,221,4
2020-02-14 03:00:00,26,17,0.0,8.2,5,1,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,20,20,20,20,8,94,100,0.4,1005,20,10,246,4
2020-02-14 06:00:00,26,17,0.0,8.2,5,1,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,20,20,20,20,7,100,99,0.1,1006,20,3,258,4
2020-02-14 09:00:00,26,17,0.0,8.2,5,5,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,21,24,24,23,9,73,91,0.5,1006,23,7,231,6
2020-02-14 12:00:00,26,17,0.0,8.2,5,6,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,22,28,28,25,12,71,81,1.7,1005,25,9,164,8
2020-02-14 15:00:00,26,17,0.0,8.2,5,6,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,21,27,27,25,18,84,77,2.3,1003,25,9,125,12
2020-02-14 18:00:00,26,17,0.0,8.2,5,1,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,20,23,23,22,14,96,85,0.8,1005,22,10,109,8
2020-02-14 21:00:00,26,17,0.0,8.2,5,1,53,10:15 PM,10:26 AM,05:29 AM,06:35 PM,19,18,20,18,6,99,86,0.0,1007,18,10,48,3
2020-02-15 00:00:00,31,20,0.0,13.0,6,1,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,19,19,20,19,3,99,90,0.0,1007,19,10,168,2
2020-02-15 03:00:00,31,20,0.0,13.0,6,1,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,19,20,20,20,5,94,94,0.0,1007,20,5,320,3
2020-02-15 06:00:00,31,20,0.0,13.0,6,1,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,20,21,23,21,5,51,92,0.0,1008,21,7,354,3
2020-02-15 09:00:00,31,20,0.0,13.0,6,7,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,21,29,29,26,5,14,74,0.0,1008,26,10,313,4
2020-02-15 12:00:00,31,20,0.0,13.0,6,8,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,21,33,33,30,5,6,57,0.0,1007,30,10,262,5
2020-02-15 15:00:00,31,20,0.0,13.0,6,8,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,21,33,33,30,10,7,59,0.0,1005,30,10,143,7
2020-02-15 18:00:00,31,20,0.0,13.0,6,1,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,22,32,32,28,15,10,79,0.0,1007,28,10,64,8
2020-02-15 21:00:00,31,20,0.0,13.0,6,1,45,10:56 PM,11:31 AM,05:30 AM,06:34 PM,21,28,28,26,11,70,94,0.1,1009,26,3,29,5
2020-02-16 00:00:00,26,20,0.0,8.2,6,1,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,21,23,23,22,6,100,98,0.1,1009,22,0,188,3
2020-02-16 03:00:00,26,20,0.0,8.2,6,1,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,20,20,20,20,4,100,99,0.1,1009,20,0,259,2
2020-02-16 06:00:00,26,20,0.0,8.2,6,1,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,21,21,23,21,5,92,97,0.0,1011,21,1,246,3
2020-02-16 09:00:00,26,20,0.0,8.2,6,5,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,22,27,27,24,4,73,86,0.0,1012,24,7,218,4
2020-02-16 12:00:00,26,20,0.0,8.2,6,6,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,23,29,29,26,12,77,85,1.8,1012,26,8,169,8
2020-02-16 15:00:00,26,20,0.0,8.2,6,6,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,24,30,30,26,15,75,87,3.8,1011,26,7,118,9
2020-02-16 18:00:00,26,20,0.0,8.2,6,1,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,23,27,27,24,12,78,94,2.6,1013,24,9,118,6
2020-02-16 21:00:00,26,20,0.0,8.2,6,1,38,11:38 PM,12:33 PM,05:30 AM,06:34 PM,22,25,25,22,8,75,98,3.4,1015,22,8,120,4
2020-02-17 00:00:00,28,21,0.0,8.1,5,1,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,22,24,22,5,82,98,1.7,1014,22,9,136,3
2020-02-17 03:00:00,28,21,0.0,8.1,5,1,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,22,24,22,5,90,98,0.6,1013,22,10,185,3
2020-02-17 06:00:00,28,21,0.0,8.1,5,1,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,21,22,21,5,97,99,0.4,1014,21,3,225,3
2020-02-17 09:00:00,28,21,0.0,8.1,5,5,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,24,24,22,4,93,96,0.2,1014,22,1,272,2
2020-02-17 12:00:00,28,21,0.0,8.1,5,6,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,23,29,29,26,6,83,85,1.1,1013,26,7,187,5
2020-02-17 15:00:00,28,21,0.0,8.1,5,6,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,23,31,31,28,13,80,76,2.1,1012,28,10,99,9
2020-02-17 18:00:00,28,21,0.0,8.1,5,1,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,27,27,25,17,78,84,1.2,1012,25,9,77,9
2020-02-17 21:00:00,28,21,0.0,8.1,5,1,30,No moonrise,01:36 PM,05:31 AM,06:33 PM,21,25,25,22,11,71,93,1.1,1014,22,10,61,6
2020-02-18 00:00:00,30,21,0.0,12.0,6,1,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,21,22,25,22,9,75,97,0.6,1013,22,9,239,5
2020-02-18 03:00:00,30,21,0.0,12.0,6,1,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,21,21,24,21,8,83,97,0.3,1011,21,9,318,4
2020-02-18 06:00:00,30,21,0.0,12.0,6,1,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,21,22,25,22,5,52,95,0.1,1011,22,10,131,3
2020-02-18 09:00:00,30,21,0.0,12.0,6,6,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,21,27,27,25,1,30,82,0.0,1012,25,10,153,1
2020-02-18 12:00:00,30,21,0.0,12.0,6,7,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,23,33,33,29,2,61,71,0.3,1010,29,9,116,1
2020-02-18 15:00:00,30,21,0.0,12.0,6,6,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,23,34,34,30,10,35,67,0.1,1009,30,10,50,7
2020-02-18 18:00:00,30,21,0.0,12.0,6,1,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,22,31,31,28,19,61,86,0.9,1008,28,9,43,10
2020-02-18 21:00:00,30,21,0.0,12.0,6,1,22,12:24 AM,02:35 PM,05:32 AM,06:32 PM,22,28,28,25,16,95,98,0.4,1010,25,3,26,8
2020-02-19 00:00:00,33,21,0.0,13.0,6,1,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,22,25,25,22,13,100,98,0.0,1008,22,0,16,6
2020-02-19 03:00:00,33,21,0.0,13.0,6,1,15,01:14 AM,03:31 PM,05:33 AM,06:31 PM,21,21,22,21,9,100,98,0.0,1007,21,0,243,5
