date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2020-01-31 00:00:00,12,6,0.0,3.4,4,1,37,11:35 AM,No moonset,08:47 AM,05:48 PM,6,4,8,4,45,28,87,0.0,1005,8,10,252,26
2020-01-31 03:00:00,12,6,0.0,3.4,4,1,37,11:35 AM,No moonset,08:47 AM,05:48 PM,7,4,8,4,37,39,92,0.0,1005,8,10,233,21
2020-01-31 06:00:00,12,6,0.0,3.4,4,2,37,11:35 AM,No moonset,08:47 AM,05:48 PM,8,6,10,6,46,100,91,0.0,1005,10,10,233,30
2020-01-31 09:00:00,12,6,0.0,3.4,4,3,37,11:35 AM,No moonset,08:47 AM,05:48 PM,9,7,11,7,48,92,88,0.0,1005,11,10,228,32
2020-01-31 12:00:00,12,6,0.0,3.4,4,3,37,11:35 AM,No moonset,08:47 AM,05:48 PM,10,9,12,9,41,100,86,0.0,1005,12,10,230,29
2020-01-31 15:00:00,12,6,0.0,3.4,4,3,37,11:35 AM,No moonset,08:47 AM,05:48 PM,10,9,12,9,42,100,89,0.2,1002,12,2,223,28
2020-01-31 18:00:00,12,6,0.0,3.4,4,2,37,11:35 AM,No moonset,08:47 AM,05:48 PM,10,8,11,8,42,100,91,0.0,1002,8,10,227,28
2020-01-31 21:00:00,12,6,0.0,3.4,4,1,37,11:35 AM,No moonset,08:47 AM,05:48 PM,8,6,10,6,48,100,84,0.2,1001,6,10,236,31
2020-02-01 00:00:00,9,7,0.0,5.2,2,1,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,8,7,10,7,40,98,89,0.0,1001,10,10,222,27
2020-02-01 03:00:00,9,7,0.0,5.2,2,1,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,8,7,10,7,40,79,88,0.0,999,10,10,233,26
2020-02-01 06:00:00,9,7,0.0,5.2,2,3,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,6,4,8,4,45,44,85,0.0,999,8,10,251,28
2020-02-01 09:00:00,9,7,0.0,5.2,2,2,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,4,4,8,4,48,100,75,0.0,1000,8,10,252,32
2020-02-01 12:00:00,9,7,0.0,5.2,2,2,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,2,4,9,4,52,73,65,0.0,1002,9,10,258,38
2020-02-01 15:00:00,9,7,0.0,5.2,2,3,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,3,4,8,4,50,41,67,0.0,1002,8,10,254,35
2020-02-01 18:00:00,9,7,0.0,5.2,2,2,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,3,2,7,2,63,65,74,0.0,1005,7,10,260,39
2020-02-01 21:00:00,9,7,0.0,5.2,2,1,49,11:51 AM,12:53 AM,08:45 AM,05:50 PM,4,3,7,3,41,29,84,0.0,1008,7,10,264,23
2020-02-02 00:00:00,11,5,0.0,3.4,2,1,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,4,2,6,2,33,100,88,0.0,1010,6,10,242,20
2020-02-02 03:00:00,11,5,0.0,3.4,2,1,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,5,3,6,3,20,96,93,0.3,1006,6,2,178,13
2020-02-02 06:00:00,11,5,0.0,3.4,2,2,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,5,2,5,2,23,100,95,3.8,1003,5,7,144,17
2020-02-02 09:00:00,11,5,0.0,3.4,2,2,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,9,7,10,7,40,100,94,0.2,1002,10,2,243,25
2020-02-02 12:00:00,11,5,0.0,3.4,2,3,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,7,8,11,8,47,64,80,0.0,1005,11,10,258,33
2020-02-02 15:00:00,11,5,0.0,3.4,2,3,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,7,7,10,7,43,71,79,0.1,1006,10,10,245,27
2020-02-02 18:00:00,11,5,0.0,3.4,2,2,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,6,5,9,5,48,96,84,0.0,1007,9,10,237,27
2020-02-02 21:00:00,11,5,0.0,3.4,2,1,57,12:10 PM,02:01 AM,08:44 AM,05:52 PM,6,4,8,4,44,76,87,0.2,1007,8,9,242,26
2020-02-03 00:00:00,8,3,0.0,5.2,2,1,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,5,3,8,3,52,100,85,0.0,1008,8,10,243,31
2020-02-03 03:00:00,8,3,0.0,5.2,2,1,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,6,4,9,4,53,59,82,0.2,1009,9,10,256,33
2020-02-03 06:00:00,8,3,0.0,5.2,2,3,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,4,2,7,2,50,36,84,0.0,1011,7,10,257,30
2020-02-03 09:00:00,8,3,0.0,5.2,2,3,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,4,2,7,2,46,30,85,0.0,1012,7,10,259,29
2020-02-03 12:00:00,8,3,0.0,5.2,2,2,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,3,4,8,4,43,90,71,0.0,1014,8,10,269,32
2020-02-03 15:00:00,8,3,0.0,5.2,2,2,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,2,4,7,4,34,100,69,0.0,1013,7,10,268,23
2020-02-03 18:00:00,8,3,0.0,5.2,2,3,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,0,1,5,1,32,7,72,0.0,1013,5,10,268,19
2020-02-03 21:00:00,8,3,0.0,5.2,2,1,64,12:33 PM,03:11 AM,08:42 AM,05:53 PM,-0,-1,3,-1,41,13,76,0.0,1014,3,10,272,24
2020-02-04 00:00:00,8,3,0.0,6.9,3,1,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,-0,-2,3,-2,46,18,78,0.0,1013,3,10,268,27
2020-02-04 03:00:00,8,3,0.0,6.9,3,1,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,0,-2,4,-2,55,49,77,0.0,1014,4,10,274,33
2020-02-04 06:00:00,8,3,0.0,6.9,3,2,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,-1,-2,3,-2,49,8,74,0.0,1016,3,10,279,28
2020-02-04 09:00:00,8,3,0.0,6.9,3,2,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,-1,-2,4,-2,61,11,71,0.0,1018,4,10,289,38
2020-02-04 12:00:00,8,3,0.0,6.9,3,2,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,3,3,8,3,54,66,70,0.0,1020,8,10,311,39
2020-02-04 15:00:00,8,3,0.0,6.9,3,3,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,4,4,8,4,42,56,77,0.0,1024,8,10,315,28
2020-02-04 18:00:00,8,3,0.0,6.9,3,2,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,4,2,6,2,34,72,87,0.1,1028,6,10,321,18
2020-02-04 21:00:00,8,3,0.0,6.9,3,1,72,01:02 PM,04:22 AM,08:40 AM,05:55 PM,2,1,4,1,21,4,87,0.0,1031,4,10,334,10
2020-02-05 00:00:00,7,2,0.0,8.7,2,1,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,-0,-1,2,-1,23,20,84,0.0,1034,2,10,327,11
2020-02-05 03:00:00,7,2,0.0,8.7,2,1,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,1,-0,3,-0,21,18,89,0.0,1035,3,10,304,10
2020-02-05 06:00:00,7,2,0.0,8.7,2,1,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,2,1,3,1,15,18,94,0.0,1036,3,2,293,7
2020-02-05 09:00:00,7,2,0.0,8.7,2,1,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,3,2,4,2,10,47,95,0.0,1037,4,2,266,6
2020-02-05 12:00:00,7,2,0.0,8.7,2,3,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,4,5,7,5,12,24,85,0.0,1037,7,10,260,10
2020-02-05 15:00:00,7,2,0.0,8.7,2,3,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,5,5,7,5,12,18,84,0.0,1036,7,10,263,9
2020-02-05 18:00:00,7,2,0.0,8.7,2,2,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,3,2,4,2,17,10,92,0.0,1035,4,10,246,9
2020-02-05 21:00:00,7,2,0.0,8.7,2,1,79,01:40 PM,05:33 AM,08:39 AM,05:57 PM,2,1,3,1,15,23,91,0.0,1035,3,10,235,8
2020-02-06 00:00:00,9,2,0.0,8.7,3,1,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,1,1,3,1,16,4,90,0.0,1034,3,10,236,8
2020-02-06 03:00:00,9,2,0.0,8.7,3,1,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,1,-1,2,-1,18,6,93,0.0,1033,2,10,244,9
2020-02-06 06:00:00,9,2,0.0,8.7,3,2,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,1,-1,2,-1,14,16,94,0.0,1033,2,10,248,7
2020-02-06 09:00:00,9,2,0.0,8.7,3,2,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,2,1,3,1,12,11,93,0.0,1031,3,10,223,7
2020-02-06 12:00:00,9,2,0.0,8.7,3,3,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,4,7,8,7,8,4,78,0.0,1031,8,10,225,7
2020-02-06 15:00:00,9,2,0.0,8.7,3,3,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,5,8,9,8,8,5,77,0.0,1029,9,10,199,6
2020-02-06 18:00:00,9,2,0.0,8.7,3,3,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,4,4,5,4,10,4,89,0.0,1029,5,10,156,6
2020-02-06 21:00:00,9,2,0.0,8.7,3,1,87,02:31 PM,06:39 AM,08:37 AM,05:59 PM,2,2,4,2,14,3,91,0.0,1028,4,10,164,7
2020-02-07 00:00:00,7,0,0.0,9.7,2,1,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,1,-0,2,-0,19,3,92,0.0,1027,2,10,136,9
2020-02-07 03:00:00,7,0,0.0,9.7,2,1,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,0,-3,1,-3,24,18,95,0.0,1025,1,2,125,12
2020-02-07 06:00:00,7,0,0.0,9.7,2,2,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,-0,-4,0,-4,27,14,95,0.0,1023,0,10,129,13
2020-02-07 09:00:00,7,0,0.0,9.7,2,2,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,0,-3,2,-3,30,0,87,0.0,1020,2,10,137,17
2020-02-07 12:00:00,7,0,0.0,9.7,2,3,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,1,3,7,3,32,16,67,0.0,1018,7,10,151,23
2020-02-07 15:00:00,7,0,0.0,9.7,2,3,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,3,3,6,3,31,36,77,0.0,1014,6,10,172,22
2020-02-07 18:00:00,7,0,0.0,9.7,2,1,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,3,0,4,0,34,85,94,0.0,1013,4,10,171,19
2020-02-07 21:00:00,7,0,0.0,9.7,2,1,95,03:35 PM,07:37 AM,08:35 AM,06:01 PM,6,2,6,2,41,100,94,0.0,1011,2,10,178,25
2020-02-08 00:00:00,8,2,0.0,9.7,2,1,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,7,5,8,5,42,100,93,0.0,1010,8,10,190,24
2020-02-08 03:00:00,8,2,0.0,9.7,2,1,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,7,6,9,6,46,68,87,0.5,1010,9,5,240,30
2020-02-08 06:00:00,8,2,0.0,9.7,2,2,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,4,2,5,2,27,87,87,0.0,1013,5,10,242,16
2020-02-08 09:00:00,8,2,0.0,9.7,2,2,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,3,2,6,2,28,100,84,0.0,1014,6,10,231,17
2020-02-08 12:00:00,8,2,0.0,9.7,2,3,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,3,5,8,5,30,9,73,0.0,1015,8,10,220,22
2020-02-08 15:00:00,8,2,0.0,9.7,2,3,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,3,5,8,5,36,21,71,0.0,1014,8,10,213,25
2020-02-08 18:00:00,8,2,0.0,9.7,2,3,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,3,2,6,2,52,26,79,0.0,1013,6,10,202,31
2020-02-08 21:00:00,8,2,0.0,9.7,2,1,100,04:52 PM,08:24 AM,08:33 AM,06:03 PM,3,2,5,2,62,100,79,0.0,1010,2,10,208,38
2020-02-09 00:00:00,13,8,0.0,4.9,3,1,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,4,3,8,3,64,100,76,0.0,1008,8,10,209,42
2020-02-09 03:00:00,13,8,0.0,4.9,3,1,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,6,3,8,3,75,100,84,0.6,1001,8,2,205,50
2020-02-09 06:00:00,13,8,0.0,4.9,3,3,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,8,6,11,6,84,100,85,0.0,995,11,10,209,57
2020-02-09 09:00:00,13,8,0.0,4.9,3,3,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,10,8,12,8,89,100,85,0.1,990,12,10,217,60
2020-02-09 12:00:00,13,8,0.0,4.9,3,3,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,11,9,13,9,92,100,87,0.0,985,13,10,223,63
2020-02-09 15:00:00,13,8,0.0,4.9,3,3,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,8,7,11,7,72,72,83,7.5,983,11,6,259,45
2020-02-09 18:00:00,13,8,0.0,4.9,3,2,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,5,4,9,4,71,74,75,4.9,985,9,8,248,44
2020-02-09 21:00:00,13,8,0.0,4.9,3,1,100,06:16 PM,09:02 AM,08:31 AM,06:05 PM,4,3,8,3,63,88,78,0.4,986,8,2,251,42
2020-02-10 00:00:00,7,2,3.0,4.9,1,1,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,3,1,7,1,58,76,80,0.0,988,7,10,252,38
2020-02-10 03:00:00,7,2,3.0,4.9,1,1,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,1,-0,6,-0,66,87,74,0.2,990,6,9,272,42
2020-02-10 06:00:00,7,2,3.0,4.9,1,2,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,0,-1,4,-1,57,47,75,0.0,996,4,10,264,37
2020-02-10 09:00:00,7,2,3.0,4.9,1,1,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,-1,-1,4,-1,51,66,69,0.1,998,4,10,258,34
2020-02-10 12:00:00,7,2,3.0,4.9,1,2,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,0,3,7,3,40,64,61,0.0,997,7,10,240,31
2020-02-10 15:00:00,7,2,3.0,4.9,1,2,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,3,2,7,2,56,78,77,4.1,993,7,7,253,38
2020-02-10 18:00:00,7,2,3.0,4.9,1,1,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,0,-3,2,-3,42,72,85,2.7,995,2,5,263,26
2020-02-10 21:00:00,7,2,3.0,4.9,1,1,83,07:44 PM,09:32 AM,08:30 AM,06:06 PM,-2,-5,2,-5,58,82,77,0.8,998,2,5,261,36
2020-02-11 00:00:00,4,1,0.0,9.8,2,1,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-3,-6,1,-6,66,45,76,0.0,1001,1,10,259,40
2020-02-11 03:00:00,4,1,0.0,9.8,2,1,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-2,-4,2,-4,66,14,76,0.0,1000,2,10,263,41
2020-02-11 06:00:00,4,1,0.0,9.8,2,2,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-2,-4,2,-4,61,31,73,0.0,1001,2,10,262,36
2020-02-11 09:00:00,4,1,0.0,9.8,2,2,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-2,-4,3,-4,54,42,72,0.0,1003,3,10,264,36
2020-02-11 12:00:00,4,1,0.0,9.8,2,2,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-3,-2,4,-2,58,49,60,0.0,1006,4,10,271,45
2020-02-11 15:00:00,4,1,0.0,9.8,2,1,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-3,-2,4,-2,58,89,59,0.1,1007,4,10,269,41
2020-02-11 18:00:00,4,1,0.0,9.8,2,2,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-3,-4,2,-4,55,34,70,0.0,1008,2,10,259,33
2020-02-11 21:00:00,4,1,0.0,9.8,2,1,75,09:11 PM,09:56 AM,08:28 AM,06:08 PM,-3,-5,2,-5,55,13,72,0.0,1009,2,10,262,33
2020-02-12 00:00:00,6,1,0.0,8.3,2,1,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-3,-5,1,-5,54,5,72,0.0,1011,1,10,260,32
2020-02-12 03:00:00,6,1,0.0,8.3,2,1,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-2,-4,2,-4,48,26,78,0.0,1010,2,10,258,28
2020-02-12 06:00:00,6,1,0.0,8.3,2,2,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-2,-5,1,-5,44,26,79,0.0,1011,1,10,262,25
2020-02-12 09:00:00,6,1,0.0,8.3,2,2,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-1,-3,2,-3,40,18,77,0.0,1012,2,10,261,25
2020-02-12 12:00:00,6,1,0.0,8.3,2,2,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-0,1,6,1,39,79,66,0.0,1013,6,10,268,30
2020-02-12 15:00:00,6,1,0.0,8.3,2,2,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-0,2,6,2,31,76,65,0.1,1013,6,10,260,22
2020-02-12 18:00:00,6,1,0.0,8.3,2,2,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-1,-1,2,-1,23,35,81,0.0,1013,2,10,219,11
2020-02-12 21:00:00,6,1,0.0,8.3,2,1,68,10:36 PM,10:17 AM,08:26 AM,06:10 PM,-0,-2,2,-2,26,90,85,0.0,1011,2,10,182,14
2020-02-13 00:00:00,8,3,0.0,8.3,2,1,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,2,-1,3,-1,34,100,94,0.0,1007,3,10,166,20
2020-02-13 03:00:00,8,3,0.0,8.3,2,1,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,4,0,5,0,47,100,94,3.2,998,5,7,165,32
2020-02-13 06:00:00,8,3,0.0,8.3,2,2,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,5,2,6,2,43,85,94,7.1,992,6,7,188,29
2020-02-13 09:00:00,8,3,0.0,8.3,2,2,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,3,0,5,0,39,100,89,0.2,989,5,2,210,27
2020-02-13 12:00:00,8,3,0.0,8.3,2,2,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,5,3,6,3,27,100,88,0.0,989,6,10,228,19
2020-02-13 15:00:00,8,3,0.0,8.3,2,2,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,5,5,8,5,29,51,79,0.4,992,8,10,308,22
2020-02-13 18:00:00,8,3,0.0,8.3,2,3,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,3,1,5,1,39,10,88,0.0,999,5,10,289,22
2020-02-13 21:00:00,8,3,0.0,8.3,2,1,60,12:00 AM,10:37 AM,08:24 AM,06:12 PM,3,-0,4,-0,31,25,93,0.0,1005,4,10,295,17
2020-02-14 00:00:00,10,2,0.0,8.3,2,1,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,2,-1,2,-1,22,15,95,0.0,1010,2,2,292,11
2020-02-14 03:00:00,10,2,0.0,8.3,2,1,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,2,1,2,1,12,17,94,0.0,1014,2,10,238,6
2020-02-14 06:00:00,10,2,0.0,8.3,2,1,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,1,-1,2,-1,22,30,95,0.0,1016,2,2,194,11
2020-02-14 09:00:00,10,2,0.0,8.3,2,2,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,2,-1,4,-1,30,30,92,0.0,1016,4,10,192,19
2020-02-14 12:00:00,10,2,0.0,8.3,2,3,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,6,5,9,5,42,34,83,0.0,1015,9,10,210,30
2020-02-14 15:00:00,10,2,0.0,8.3,2,2,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,7,6,10,6,46,100,87,0.0,1013,10,10,214,30
2020-02-14 18:00:00,10,2,0.0,8.3,2,2,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,8,5,9,5,48,100,90,0.0,1013,9,10,209,30
2020-02-14 21:00:00,10,2,0.0,8.3,2,1,53,No moonrise,10:58 AM,08:22 AM,06:14 PM,9,5,8,5,32,100,96,2.2,1014,5,9,243,20
2020-02-15 00:00:00,11,4,0.0,5.0,3,1,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,6,4,6,4,25,100,95,2.9,1014,6,7,216,13
2020-02-15 03:00:00,11,4,0.0,5.0,3,1,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,9,7,10,7,37,100,94,0.4,1011,10,2,203,23
2020-02-15 06:00:00,11,4,0.0,5.0,3,3,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,9,7,10,7,46,100,94,0.5,1009,10,2,198,29
2020-02-15 09:00:00,11,4,0.0,5.0,3,3,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,10,7,11,7,58,100,92,1.9,1006,11,9,199,38
2020-02-15 12:00:00,11,4,0.0,5.0,3,3,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,9,7,11,7,68,100,87,0.0,1003,11,10,200,46
2020-02-15 15:00:00,11,4,0.0,5.0,3,3,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,9,7,11,7,82,100,87,3.6,998,11,7,203,56
2020-02-15 18:00:00,11,4,0.0,5.0,3,2,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,10,7,11,7,94,100,86,0.0,993,7,10,206,64
2020-02-15 21:00:00,11,4,0.0,5.0,3,1,45,01:22 AM,11:22 AM,08:20 AM,06:16 PM,11,4,8,4,77,100,88,2.0,994,4,9,227,51
2020-02-16 00:00:00,9,4,0.0,5.0,2,1,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,9,8,12,8,75,100,80,0.0,996,12,10,226,46
2020-02-16 03:00:00,9,4,0.0,5.0,2,1,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,12,10,14,10,85,100,88,5.8,990,14,7,218,57
2020-02-16 06:00:00,9,4,0.0,5.0,2,2,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,8,6,9,6,35,100,93,9.7,988,9,5,237,23
2020-02-16 09:00:00,9,4,0.0,5.0,2,2,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,7,5,9,5,37,83,92,4.2,989,9,7,235,26
2020-02-16 12:00:00,9,4,0.0,5.0,2,2,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,7,5,9,5,49,100,86,4.9,991,9,7,235,34
2020-02-16 15:00:00,9,4,0.0,5.0,2,2,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,3,1,6,1,51,100,81,2.1,994,6,9,244,35
2020-02-16 18:00:00,9,4,0.0,5.0,2,1,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,1,-1,5,-1,56,79,75,1.1,997,5,9,231,32
2020-02-16 21:00:00,9,4,0.0,5.0,2,1,38,02:42 AM,11:48 AM,08:18 AM,06:18 PM,-1,-2,4,-2,58,80,73,0.1,1000,4,10,241,34
2020-02-17 00:00:00,8,3,0.0,6.7,2,1,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,-0,-2,4,-2,58,71,76,0.0,1003,4,10,234,33
2020-02-17 03:00:00,8,3,0.0,6.7,2,1,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,1,-1,5,-1,65,41,78,0.0,1003,5,10,228,38
2020-02-17 06:00:00,8,3,0.0,6.7,2,2,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,1,-1,5,-1,57,38,79,0.0,1003,5,10,230,34
2020-02-17 09:00:00,8,3,0.0,6.7,2,3,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,2,0,5,0,48,43,77,0.0,1004,5,10,232,32
2020-02-17 12:00:00,8,3,0.0,6.7,2,2,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,4,3,7,3,41,91,79,0.0,1005,7,10,239,31
2020-02-17 15:00:00,8,3,0.0,6.7,2,2,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,4,4,8,4,46,67,73,0.5,1007,8,10,262,32
2020-02-17 18:00:00,8,3,0.0,6.7,2,2,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,2,1,5,1,46,87,81,0.0,1011,5,10,257,28
2020-02-17 21:00:00,8,3,0.0,6.7,2,1,30,03:58 AM,12:21 PM,08:16 AM,06:19 PM,-1,-2,3,-2,49,16,77,0.0,1014,3,10,255,30
2020-02-18 00:00:00,7,2,0.0,6.7,3,1,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,-1,-3,2,-3,51,10,77,0.0,1016,2,10,258,31
2020-02-18 03:00:00,7,2,0.0,6.7,3,1,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,1,-2,3,-2,41,28,86,0.0,1017,3,10,243,23
2020-02-18 06:00:00,7,2,0.0,6.7,3,2,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,1,-2,3,-2,40,23,86,0.0,1017,3,10,242,23
2020-02-18 09:00:00,7,2,0.0,6.7,3,2,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,1,0,5,0,41,39,79,0.0,1018,5,10,240,26
2020-02-18 12:00:00,7,2,0.0,6.7,3,2,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,4,1,6,1,46,88,85,0.0,1017,6,10,239,31
2020-02-18 15:00:00,7,2,0.0,6.7,3,2,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,4,3,7,3,50,100,79,0.2,1015,7,10,237,34
2020-02-18 18:00:00,7,2,0.0,6.7,3,2,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,4,1,6,1,45,100,87,0.0,1013,6,10,241,29
2020-02-18 21:00:00,7,2,0.0,6.7,3,1,22,05:08 AM,01:02 PM,08:14 AM,06:21 PM,1,-1,4,-1,41,86,83,3.0,1014,4,9,273,23
2020-02-19 00:00:00,6,-0,2.2,5.1,1,1,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,-1,-3,2,-3,38,81,84,2.6,1016,2,5,274,21
2020-02-19 03:00:00,6,-0,2.2,5.1,1,1,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,0,-3,2,-3,41,40,87,0.0,1017,2,10,270,23
2020-02-19 06:00:00,6,-0,2.2,5.1,1,2,15,06:08 AM,01:52 PM,08:12 AM,06:23 PM,-0,-3,1,-3,32,9,89,0.0,1019,1,10,264,17
