date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-01-30 12:00:00,7,4,0.0,5.3,2,2,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,4,5,6,5,10,100,87,0.0,1022,6,10,43,8
2020-01-30 15:00:00,7,4,0.0,5.3,2,2,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,5,6,7,6,8,100,86,0.0,1021,7,10,42,6
2020-01-30 18:00:00,7,4,0.0,5.3,2,2,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,5,6,7,6,9,100,89,0.0,1020,7,10,37,6
2020-01-30 21:00:00,7,4,0.0,5.3,2,1,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,4,4,6,4,12,85,90,0.0,1021,6,10,35,7
2020-01-31 00:00:00,11,3,0.0,6.9,2,1,37,11:47 AM,No moonset,07:59 AM,06:26 PM,4,4,5,4,10,92,89,0.0,1021,5,10,252,6
2020-01-31 03:00:00,11,3,0.0,6.9,2,1,37,11:47 AM,No moonset,07:59 AM,06:26 PM,4,4,5,4,9,100,93,1.3,1020,5,9,124,5
2020-01-31 06:00:00,11,3,0.0,6.9,2,1,37,11:47 AM,No moonset,07:59 AM,06:26 PM,5,4,5,4,12,100,94,2.7,1020,5,8,218,8
2020-01-31 09:00:00,11,3,0.0,6.9,2,2,37,11:47 AM,No moonset,07:59 AM,06:26 PM,5,5,6,5,9,85,91,1.3,1021,6,4,346,6
2020-01-31 12:00:00,11,3,0.0,6.9,2,2,37,11:47 AM,No moonset,07:59 AM,06:26 PM,6,9,9,9,8,70,77,0.5,1021,9,4,349,6
2020-01-31 15:00:00,11,3,0.0,6.9,2,3,37,11:47 AM,No moonset,07:59 AM,06:26 PM,6,9,11,9,12,72,73,0.2,1019,11,8,338,10
2020-01-31 18:00:00,11,3,0.0,6.9,2,2,37,11:47 AM,No moonset,07:59 AM,06:26 PM,5,7,8,7,15,47,82,0.0,1019,8,10,343,10
2020-01-31 21:00:00,11,3,0.0,6.9,2,1,37,11:47 AM,No moonset,07:59 AM,06:26 PM,6,4,7,4,7,78,87,0.0,1020,5,10,351,4
2020-02-01 00:00:00,11,6,0.0,8.5,2,1,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,6,6,7,6,6,89,88,0.0,1020,6,10,334,4
2020-02-01 03:00:00,11,6,0.0,8.5,2,1,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,5,6,7,6,9,90,89,0.0,1020,7,10,310,6
2020-02-01 06:00:00,11,6,0.0,8.5,2,1,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,5,6,7,6,7,73,88,0.1,1019,7,10,308,4
2020-02-01 09:00:00,11,6,0.0,8.5,2,2,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,5,6,7,6,12,66,82,0.0,1020,7,10,283,9
2020-02-01 12:00:00,11,6,0.0,8.5,2,2,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,4,7,9,7,19,77,72,0.1,1020,9,9,283,15
2020-02-01 15:00:00,11,6,0.0,8.5,2,3,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,3,8,11,8,22,45,59,0.1,1019,11,10,287,18
2020-02-01 18:00:00,11,6,0.0,8.5,2,3,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,3,6,9,6,23,15,66,0.0,1019,9,10,260,14
2020-02-01 21:00:00,11,6,0.0,8.5,2,1,49,12:15 PM,12:45 AM,07:58 AM,06:27 PM,3,4,7,4,24,4,78,0.0,1019,7,10,234,12
2020-02-02 00:00:00,17,6,0.0,10.7,4,1,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,3,3,6,3,26,3,83,0.0,1018,6,10,226,12
2020-02-02 03:00:00,17,6,0.0,10.7,4,1,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,3,3,6,3,30,4,82,0.0,1017,6,10,224,14
2020-02-02 06:00:00,17,6,0.0,10.7,4,1,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,2,2,6,2,33,3,79,0.0,1017,6,10,224,17
2020-02-02 09:00:00,17,6,0.0,10.7,4,3,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,3,5,8,5,32,1,71,0.0,1017,8,10,230,21
2020-02-02 12:00:00,17,6,0.0,10.7,4,4,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,5,11,13,11,26,0,61,0.0,1016,13,10,236,21
2020-02-02 15:00:00,17,6,0.0,10.7,4,5,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,8,15,16,15,26,0,59,0.0,1014,16,10,230,20
2020-02-02 18:00:00,17,6,0.0,10.7,4,4,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,9,13,14,13,30,0,73,0.0,1013,14,10,212,17
2020-02-02 21:00:00,17,6,0.0,10.7,4,1,57,12:46 PM,01:42 AM,07:57 AM,06:28 PM,10,11,12,11,33,14,86,0.0,1013,12,10,200,16
2020-02-03 00:00:00,18,11,0.0,10.0,4,1,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,10,11,13,11,36,21,86,0.0,1013,13,10,209,18
2020-02-03 03:00:00,18,11,0.0,10.0,4,1,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,10,10,12,10,35,18,88,0.0,1013,12,10,213,18
2020-02-03 06:00:00,18,11,0.0,10.0,4,1,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,9,9,11,9,31,25,91,0.0,1013,11,10,206,17
2020-02-03 09:00:00,18,11,0.0,10.0,4,4,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,9,10,12,10,31,14,83,0.0,1014,12,10,203,20
2020-02-03 12:00:00,18,11,0.0,10.0,4,5,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,9,14,15,14,32,35,68,0.0,1013,15,10,205,24
2020-02-03 15:00:00,18,11,0.0,10.0,4,5,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,10,17,17,17,38,43,63,0.0,1011,17,10,205,27
2020-02-03 18:00:00,18,11,0.0,10.0,4,5,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,11,17,17,17,46,65,70,0.0,1011,17,10,202,28
2020-02-03 21:00:00,18,11,0.0,10.0,4,1,64,01:22 PM,02:40 AM,07:56 AM,06:29 PM,12,14,16,14,41,93,77,0.0,1012,14,10,198,24
2020-02-04 00:00:00,18,11,0.0,5.4,4,1,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,13,15,16,15,40,93,80,0.0,1011,15,10,200,24
2020-02-04 03:00:00,18,11,0.0,5.4,4,1,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,13,16,16,16,44,97,86,0.9,1010,16,9,204,27
2020-02-04 06:00:00,18,11,0.0,5.4,4,1,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,14,16,16,16,40,100,92,0.4,1010,16,10,205,25
2020-02-04 09:00:00,18,11,0.0,5.4,4,4,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,14,16,16,16,43,100,91,0.9,1010,16,9,199,27
2020-02-04 12:00:00,18,11,0.0,5.4,4,4,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,15,18,18,18,41,100,86,0.5,1010,18,10,202,28
2020-02-04 15:00:00,18,11,0.0,5.4,4,4,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,16,18,18,18,34,100,90,1.0,1009,18,10,200,23
2020-02-04 18:00:00,18,11,0.0,5.4,4,3,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,16,15,17,15,35,100,92,0.5,1008,15,10,203,22
2020-02-04 21:00:00,18,11,0.0,5.4,4,1,72,02:03 PM,03:41 AM,07:56 AM,06:30 PM,14,12,16,12,24,100,94,1.0,1010,12,10,84,15
2020-02-05 00:00:00,13,7,0.0,5.4,3,1,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,11,9,12,9,23,100,94,1.1,1011,11,10,20,15
2020-02-05 03:00:00,13,7,0.0,5.4,3,1,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,9,7,10,7,26,100,93,0.8,1011,10,10,22,19
2020-02-05 06:00:00,13,7,0.0,5.4,3,1,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,7,5,8,5,28,100,93,2.5,1011,8,8,47,19
2020-02-05 09:00:00,13,7,0.0,5.4,3,2,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,8,6,9,6,21,100,94,3.0,1010,9,7,49,14
2020-02-05 12:00:00,13,7,0.0,5.4,3,3,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,10,10,11,10,14,100,92,2.8,1008,11,7,81,10
2020-02-05 15:00:00,13,7,0.0,5.4,3,3,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,12,12,13,12,13,100,95,6.4,1005,13,6,261,9
2020-02-05 18:00:00,13,7,0.0,5.4,3,3,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,11,10,11,10,14,100,96,8.9,1003,11,5,158,9
2020-02-05 21:00:00,13,7,0.0,5.4,3,1,79,02:51 PM,04:41 AM,07:55 AM,06:31 PM,5,8,11,8,11,83,91,3.1,1004,8,8,249,8
2020-02-06 00:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,1,1,5,1,18,83,87,0.0,1005,4,10,341,14
2020-02-06 03:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,1,-1,2,-1,16,92,90,0.0,1003,2,10,348,12
2020-02-06 06:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,1,-1,2,-1,13,98,94,1.9,1003,2,8,121,10
2020-02-06 09:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,2,-1,3,-1,17,100,92,1.4,1003,3,4,230,13
2020-02-06 12:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,2,0,4,0,18,100,88,0.3,1003,4,7,320,15
2020-02-06 15:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,1,1,3,1,11,100,86,0.0,1002,3,10,309,9
2020-02-06 18:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,2,-1,3,-1,18,100,92,0.1,1002,3,7,293,14
2020-02-06 21:00:00,4,1,1.0,5.4,1,1,87,03:48 PM,05:43 AM,07:54 AM,06:32 PM,1,-3,1,-3,23,100,96,1.1,1004,1,3,287,16
2020-02-07 00:00:00,6,-2,2.8,10.8,1,1,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-1,-4,0,-4,22,100,93,1.6,1005,0,2,300,15
2020-02-07 03:00:00,6,-2,2.8,10.8,1,1,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-2,-5,-0,-5,21,88,89,0.9,1007,-0,2,298,14
2020-02-07 06:00:00,6,-2,2.8,10.8,1,1,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-3,-6,-2,-6,19,76,90,0.6,1010,-2,4,273,12
2020-02-07 09:00:00,6,-2,2.8,10.8,1,1,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-3,-5,-1,-5,17,38,82,0.2,1013,-1,8,271,13
2020-02-07 12:00:00,6,-2,2.8,10.8,1,2,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-4,0,3,0,11,21,61,0.0,1015,3,10,274,9
2020-02-07 15:00:00,6,-2,2.8,10.8,1,3,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-3,4,6,4,10,25,53,0.0,1015,6,10,246,9
2020-02-07 18:00:00,6,-2,2.8,10.8,1,2,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-1,2,4,2,17,38,68,0.0,1015,4,10,206,9
2020-02-07 21:00:00,6,-2,2.8,10.8,1,1,95,04:51 PM,06:40 AM,07:53 AM,06:33 PM,-1,0,3,0,19,19,76,0.0,1018,3,10,184,9
2020-02-08 00:00:00,9,1,0.0,10.8,3,1,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,-1,2,-1,21,16,79,0.0,1019,2,10,186,10
2020-02-08 03:00:00,9,1,0.0,10.8,3,1,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,-0,2,-0,16,14,82,0.0,1020,2,10,231,8
2020-02-08 06:00:00,9,1,0.0,10.8,3,1,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,-0,1,-0,11,6,87,0.0,1021,1,10,305,5
2020-02-08 09:00:00,9,1,0.0,10.8,3,2,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-0,1,3,1,10,5,79,0.0,1023,3,10,350,6
2020-02-08 12:00:00,9,1,0.0,10.8,3,3,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,5,7,5,11,7,59,0.0,1025,7,10,326,9
2020-02-08 15:00:00,9,1,0.0,10.8,3,3,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,7,9,7,11,14,50,0.0,1025,9,10,296,9
2020-02-08 18:00:00,9,1,0.0,10.8,3,3,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-1,6,6,6,8,28,60,0.0,1025,6,10,267,5
2020-02-08 21:00:00,9,1,0.0,10.8,3,1,100,06:01 PM,07:33 AM,07:52 AM,06:34 PM,-0,3,5,3,17,17,71,0.0,1026,5,10,156,8
2020-02-09 00:00:00,17,4,0.0,10.1,4,1,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,0,2,4,2,23,14,76,0.0,1026,4,10,119,11
2020-02-09 03:00:00,17,4,0.0,10.1,4,1,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,0,1,4,1,26,15,77,0.0,1026,4,10,134,12
2020-02-09 06:00:00,17,4,0.0,10.1,4,1,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,1,2,5,2,32,48,71,0.0,1025,5,10,150,18
2020-02-09 09:00:00,17,4,0.0,10.1,4,2,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,3,5,8,5,36,53,71,0.0,1025,8,10,157,24
2020-02-09 12:00:00,17,4,0.0,10.1,4,4,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,8,11,13,11,35,42,70,0.0,1024,13,10,171,27
2020-02-09 15:00:00,17,4,0.0,10.1,4,5,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,11,16,16,16,35,61,68,0.0,1021,16,10,186,26
2020-02-09 18:00:00,17,4,0.0,10.1,4,4,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,11,15,16,15,41,36,74,0.0,1020,16,10,183,23
2020-02-09 21:00:00,17,4,0.0,10.1,4,1,100,07:13 PM,08:20 AM,07:51 AM,06:35 PM,12,12,16,12,45,73,83,0.7,1020,13,10,173,25
2020-02-10 00:00:00,15,9,0.0,5.4,3,1,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,13,13,15,13,42,96,88,1.4,1019,14,10,179,25
2020-02-10 03:00:00,15,9,0.0,5.4,3,1,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,13,13,14,13,37,98,92,2.0,1017,14,10,184,23
2020-02-10 06:00:00,15,9,0.0,5.4,3,1,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,14,14,15,14,38,100,94,0.7,1016,15,9,189,23
2020-02-10 09:00:00,15,9,0.0,5.4,3,4,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,15,15,15,15,24,100,98,17.0,1016,15,6,203,14
2020-02-10 12:00:00,15,9,0.0,5.4,3,4,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,15,15,15,15,16,100,99,41.4,1016,15,5,280,10
2020-02-10 15:00:00,15,9,0.0,5.4,3,3,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,12,12,13,12,15,100,96,18.9,1014,13,6,342,10
2020-02-10 18:00:00,15,9,0.0,5.4,3,3,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,10,9,11,9,18,100,94,4.0,1015,11,7,354,13
2020-02-10 21:00:00,15,9,0.0,5.4,3,1,83,08:25 PM,09:02 AM,07:50 AM,06:36 PM,8,7,9,7,17,100,91,1.7,1016,9,4,355,13
2020-02-11 00:00:00,8,5,0.0,5.4,2,1,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,6,4,7,4,26,100,93,3.8,1015,7,5,129,18
2020-02-11 03:00:00,8,5,0.0,5.4,2,1,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,5,1,6,1,30,100,93,4.5,1015,6,7,244,22
2020-02-11 06:00:00,8,5,0.0,5.4,2,1,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,4,1,5,1,28,100,91,1.9,1018,5,8,124,19
2020-02-11 09:00:00,8,5,0.0,5.4,2,2,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,3,2,5,2,24,90,88,0.3,1021,5,10,5,18
2020-02-11 12:00:00,8,5,0.0,5.4,2,2,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,4,3,6,3,23,95,85,0.0,1022,6,10,241,19
2020-02-11 15:00:00,8,5,0.0,5.4,2,2,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,4,4,7,4,20,100,81,0.0,1022,7,10,359,16
2020-02-11 18:00:00,8,5,0.0,5.4,2,2,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,4,3,6,3,23,83,84,0.1,1023,6,10,128,16
2020-02-11 21:00:00,8,5,0.0,5.4,2,1,75,09:37 PM,09:40 AM,07:49 AM,06:37 PM,3,3,5,3,18,59,85,0.5,1023,5,7,32,12
2020-02-12 00:00:00,15,4,0.0,5.5,2,1,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,2,2,5,2,18,75,86,1.4,1022,5,8,56,12
2020-02-12 03:00:00,15,4,0.0,5.5,2,1,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,3,2,4,2,17,80,90,1.7,1019,4,9,80,12
2020-02-12 06:00:00,15,4,0.0,5.5,2,1,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,4,3,5,3,14,92,93,2.4,1017,5,8,62,10
2020-02-12 09:00:00,15,4,0.0,5.5,2,2,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,5,3,5,3,13,100,96,3.3,1016,5,7,57,9
2020-02-12 12:00:00,15,4,0.0,5.5,2,2,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,6,5,7,5,19,100,96,1.2,1013,7,9,92,12
2020-02-12 15:00:00,15,4,0.0,5.5,2,3,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,12,11,12,11,30,100,96,0.3,1008,12,5,154,17
2020-02-12 18:00:00,15,4,0.0,5.5,2,3,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,10,12,14,12,24,100,97,3.2,1007,13,5,247,14
2020-02-12 21:00:00,15,4,0.0,5.5,2,1,68,10:46 PM,10:15 AM,07:48 AM,06:38 PM,7,8,9,8,15,97,96,4.0,1008,9,7,256,9
2020-02-13 00:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,6,5,7,5,14,99,94,3.7,1010,7,7,257,10
2020-02-13 03:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,5,4,6,4,17,100,94,1.6,1011,6,4,281,11
2020-02-13 06:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,3,1,5,1,28,100,88,0.6,1014,5,2,310,19
2020-02-13 09:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,1,-1,4,-1,32,98,82,0.2,1019,4,7,339,23
2020-02-13 12:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,1,-0,4,-0,30,84,76,0.0,1023,4,10,352,23
2020-02-13 15:00:00,6,-0,0.0,8.5,1,2,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,1,2,6,2,24,48,71,0.0,1024,6,10,354,21
2020-02-13 18:00:00,6,-0,0.0,8.5,1,2,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,-0,-0,4,-0,25,13,75,0.0,1025,4,10,122,17
2020-02-13 21:00:00,6,-0,0.0,8.5,1,1,60,11:55 PM,10:50 AM,07:47 AM,06:39 PM,-3,-4,1,-4,27,1,78,0.0,1028,1,10,16,17
2020-02-14 00:00:00,4,-5,0.0,10.9,2,1,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-6,-7,-2,-7,25,2,73,0.0,1030,-2,10,24,17
2020-02-14 03:00:00,4,-5,0.0,10.9,2,1,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-10,-10,-4,-10,24,4,64,0.0,1032,-4,10,23,17
2020-02-14 06:00:00,4,-5,0.0,10.9,2,1,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-12,-11,-5,-11,25,8,58,0.0,1033,-5,10,24,18
2020-02-14 09:00:00,4,-5,0.0,10.9,2,2,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-13,-10,-4,-10,21,6,50,0.0,1035,-4,10,26,17
2020-02-14 12:00:00,4,-5,0.0,10.9,2,2,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-14,-5,-0,-5,17,4,35,0.0,1035,-0,10,23,15
2020-02-14 15:00:00,4,-5,0.0,10.9,2,2,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-12,0,3,0,15,4,31,0.0,1034,3,10,28,13
2020-02-14 18:00:00,4,-5,0.0,10.9,2,2,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-10,-1,2,-1,15,1,42,0.0,1033,2,10,33,10
2020-02-14 21:00:00,4,-5,0.0,10.9,2,1,53,No moonrise,11:25 AM,07:46 AM,06:40 PM,-10,-5,-1,-5,17,0,50,0.0,1033,-1,10,52,9
2020-02-15 00:00:00,12,-2,0.0,7.0,3,1,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,-11,-6,-2,-6,17,1,52,0.0,1032,-2,10,90,9
2020-02-15 03:00:00,12,-2,0.0,7.0,3,1,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,-10,-6,-2,-6,17,33,55,0.0,1031,-2,10,126,9
2020-02-15 06:00:00,12,-2,0.0,7.0,3,1,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,-9,-6,-2,-6,21,18,57,0.0,1030,-2,10,142,11
2020-02-15 09:00:00,12,-2,0.0,7.0,3,2,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,-8,-3,1,-3,19,3,50,0.0,1030,1,10,161,13
2020-02-15 12:00:00,12,-2,0.0,7.0,3,3,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,-4,5,8,5,20,67,44,0.0,1028,8,10,173,16
2020-02-15 15:00:00,12,-2,0.0,7.0,3,3,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,1,9,11,9,22,99,48,0.0,1025,11,10,185,17
2020-02-15 18:00:00,12,-2,0.0,7.0,3,2,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,2,9,11,9,22,67,67,0.0,1023,9,10,172,13
2020-02-15 21:00:00,12,-2,0.0,7.0,3,1,45,01:02 AM,12:02 PM,07:45 AM,06:41 PM,4,5,8,5,27,45,79,0.0,1022,5,10,162,13
2020-02-16 00:00:00,12,6,0.0,5.5,3,1,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,4,4,7,4,26,22,84,0.0,1022,6,10,167,12
2020-02-16 03:00:00,12,6,0.0,5.5,3,1,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,4,5,7,5,17,71,86,0.0,1021,7,10,195,9
2020-02-16 06:00:00,12,6,0.0,5.5,3,1,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,5,6,7,6,13,100,89,0.1,1020,7,5,198,7
2020-02-16 09:00:00,12,6,0.0,5.5,3,2,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,6,6,8,6,13,100,91,0.7,1020,8,7,172,7
2020-02-16 12:00:00,12,6,0.0,5.5,3,2,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,8,8,10,8,13,100,87,1.1,1021,10,9,181,9
2020-02-16 15:00:00,12,6,0.0,5.5,3,3,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,9,10,11,10,13,100,86,0.4,1019,11,10,177,10
2020-02-16 18:00:00,12,6,0.0,5.5,3,3,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,9,10,11,10,10,100,90,0.0,1017,11,10,170,7
2020-02-16 21:00:00,12,6,0.0,5.5,3,1,38,02:08 AM,12:42 PM,07:44 AM,06:42 PM,8,8,9,8,14,52,93,0.0,1018,9,10,145,7
2020-02-17 00:00:00,15,5,0.0,7.0,4,1,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,6,5,7,5,16,14,93,0.0,1018,7,10,134,8
2020-02-17 03:00:00,15,5,0.0,7.0,4,1,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,5,4,6,4,17,10,93,0.0,1017,6,10,146,8
2020-02-17 06:00:00,15,5,0.0,7.0,4,1,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,4,3,5,3,19,13,93,0.0,1017,5,10,150,9
2020-02-17 09:00:00,15,5,0.0,7.0,4,3,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,6,6,8,6,20,33,89,0.0,1017,8,10,148,14
2020-02-17 12:00:00,15,5,0.0,7.0,4,4,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,10,10,12,10,22,80,85,0.0,1016,12,10,158,18
2020-02-17 15:00:00,15,5,0.0,7.0,4,3,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,11,13,14,13,27,98,83,0.0,1014,14,10,174,21
2020-02-17 18:00:00,15,5,0.0,7.0,4,3,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,12,13,14,13,26,99,87,0.0,1013,14,10,164,16
2020-02-17 21:00:00,15,5,0.0,7.0,4,1,30,03:13 AM,01:27 PM,07:43 AM,06:43 PM,12,12,13,12,24,100,92,0.1,1014,13,5,163,15
2020-02-18 00:00:00,16,6,0.0,5.5,3,1,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,13,12,14,12,27,100,95,0.4,1014,14,7,180,16
2020-02-18 03:00:00,16,6,0.0,5.5,3,1,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,14,15,15,15,28,100,97,0.6,1013,15,10,201,17
2020-02-18 06:00:00,16,6,0.0,5.5,3,1,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,15,16,16,16,22,100,97,1.3,1014,16,10,215,13
2020-02-18 09:00:00,16,6,0.0,5.5,3,4,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,16,16,16,16,19,100,98,3.4,1016,16,8,231,11
2020-02-18 12:00:00,16,6,0.0,5.5,3,3,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,12,11,13,11,37,100,94,6.3,1018,13,7,81,19
2020-02-18 15:00:00,16,6,0.0,5.5,3,2,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,7,5,9,5,45,100,86,3.0,1019,9,9,7,29
2020-02-18 18:00:00,16,6,0.0,5.5,3,2,22,04:13 AM,02:15 PM,07:42 AM,06:44 PM,4,2,7,2,42,100,84,0.3,1022,7,10,21,29
