date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-01-30 18:00:00,28,18,0.0,6.3,6,1,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,27,27,23,10,85,89,0.9,1009,23,4,165,8
2020-01-30 21:00:00,28,18,0.0,6.3,6,1,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,23,19,22,19,12,89,88,0.2,1011,19,4,189,8
2020-01-31 00:00:00,28,25,0.0,6.3,6,1,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,23,25,25,23,13,78,87,0.1,1011,23,8,199,8
2020-01-31 03:00:00,28,25,0.0,6.3,6,1,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,23,28,28,25,16,69,87,0.2,1010,25,10,186,10
2020-01-31 06:00:00,28,25,0.0,6.3,6,1,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,23,28,28,25,18,58,86,0.3,1011,25,10,172,12
2020-01-31 09:00:00,28,25,0.0,6.3,6,6,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,24,31,31,27,21,67,81,0.8,1012,27,10,142,15
2020-01-31 12:00:00,28,25,0.0,6.3,6,6,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,25,32,32,28,25,81,83,2.7,1011,28,8,127,16
2020-01-31 15:00:00,28,25,0.0,6.3,6,6,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,24,32,32,28,31,64,83,5.0,1010,28,7,123,17
2020-01-31 18:00:00,28,25,0.0,6.3,6,1,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,24,30,30,27,24,70,84,2.1,1011,27,8,127,16
2020-01-31 21:00:00,28,25,0.0,6.3,6,1,37,10:56 AM,11:06 PM,06:02 AM,06:56 PM,24,29,29,26,20,83,87,0.3,1012,26,10,141,14
2020-02-01 00:00:00,30,25,0.0,11.6,6,1,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,24,29,29,26,20,68,88,0.9,1011,26,10,128,14
2020-02-01 03:00:00,30,25,0.0,11.6,6,1,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,23,28,28,25,18,67,88,1.3,1010,25,10,139,12
2020-02-01 06:00:00,30,25,0.0,11.6,6,1,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,23,28,28,25,13,59,88,0.5,1011,25,10,156,9
2020-02-01 09:00:00,30,25,0.0,11.6,6,6,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,23,31,31,28,13,25,77,0.0,1012,28,10,132,10
2020-02-01 12:00:00,30,25,0.0,11.6,6,7,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,22,33,33,29,17,7,66,0.0,1011,29,10,111,14
2020-02-01 15:00:00,30,25,0.0,11.6,6,7,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,22,33,33,29,17,11,66,0.0,1009,29,10,105,15
2020-02-01 18:00:00,30,25,0.0,11.6,6,1,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,23,31,31,27,17,55,79,0.1,1010,27,9,120,13
2020-02-01 21:00:00,30,25,0.0,11.6,6,1,49,11:44 AM,11:42 PM,06:03 AM,06:55 PM,23,29,29,26,17,72,87,0.4,1011,26,9,144,12
2020-02-02 00:00:00,29,24,0.0,6.3,6,1,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,28,28,25,13,75,88,0.2,1011,25,10,164,9
2020-02-02 03:00:00,29,24,0.0,6.3,6,1,57,12:32 PM,No moonset,06:03 AM,06:55 PM,22,27,27,25,14,84,88,0.3,1009,25,9,183,9
2020-02-02 06:00:00,29,24,0.0,6.3,6,1,57,12:32 PM,No moonset,06:03 AM,06:55 PM,22,27,27,25,13,80,85,0.2,1010,25,10,179,9
2020-02-02 09:00:00,29,24,0.0,6.3,6,6,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,31,31,27,13,75,76,0.2,1011,27,9,141,10
2020-02-02 12:00:00,29,24,0.0,6.3,6,6,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,32,32,29,14,77,73,0.5,1010,29,9,128,12
2020-02-02 15:00:00,29,24,0.0,6.3,6,6,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,32,32,28,17,81,75,1.0,1008,28,10,126,13
2020-02-02 18:00:00,29,24,0.0,6.3,6,1,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,30,30,27,17,86,81,0.6,1008,27,9,131,12
2020-02-02 21:00:00,29,24,0.0,6.3,6,1,57,12:32 PM,No moonset,06:03 AM,06:55 PM,23,29,29,26,17,89,87,1.4,1010,26,9,155,12
2020-02-03 00:00:00,30,24,0.0,10.3,6,1,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,23,27,27,25,14,84,89,2.2,1010,25,10,180,10
2020-02-03 03:00:00,30,24,0.0,10.3,6,1,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,22,27,27,24,14,86,88,3.6,1009,24,8,205,8
2020-02-03 06:00:00,30,24,0.0,10.3,6,1,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,22,27,27,25,12,83,85,1.5,1010,25,9,204,7
2020-02-03 09:00:00,30,24,0.0,10.3,6,6,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,22,30,30,28,6,77,71,0.1,1010,28,10,134,4
2020-02-03 12:00:00,30,24,0.0,10.3,6,6,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,22,34,34,30,10,28,64,0.0,1009,30,10,87,9
2020-02-03 15:00:00,30,24,0.0,10.3,6,7,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,23,34,34,30,14,5,68,0.0,1008,30,10,89,12
2020-02-03 18:00:00,30,24,0.0,10.3,6,1,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,23,31,31,28,12,55,78,0.1,1008,28,10,106,9
2020-02-03 21:00:00,30,24,0.0,10.3,6,1,64,01:23 PM,12:19 AM,06:04 AM,06:55 PM,23,29,29,26,11,79,84,0.2,1010,26,10,145,7
2020-02-04 00:00:00,31,24,0.0,11.6,6,1,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,22,27,27,25,12,28,87,0.1,1010,25,10,206,7
2020-02-04 03:00:00,31,24,0.0,11.6,6,1,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,22,26,26,24,12,4,86,0.0,1009,24,10,220,7
2020-02-04 06:00:00,31,24,0.0,11.6,6,1,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,20,26,26,24,10,4,79,0.0,1009,24,10,207,6
2020-02-04 09:00:00,31,24,0.0,11.6,6,7,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,20,30,30,28,9,6,63,0.0,1010,28,10,141,6
2020-02-04 12:00:00,31,24,0.0,11.6,6,8,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,21,33,33,30,10,5,59,0.0,1009,30,10,90,9
2020-02-04 15:00:00,31,24,0.0,11.6,6,8,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,22,33,33,30,12,4,62,0.0,1007,30,10,85,10
2020-02-04 18:00:00,31,24,0.0,11.6,6,1,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,23,31,31,28,12,5,73,0.0,1008,28,10,110,9
2020-02-04 21:00:00,31,24,0.0,11.6,6,1,72,02:16 PM,01:01 AM,06:04 AM,06:55 PM,23,29,29,26,12,6,82,0.0,1010,26,10,160,8
2020-02-05 00:00:00,31,24,0.0,11.6,7,1,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,23,28,28,25,10,16,86,0.0,1010,25,10,203,6
2020-02-05 03:00:00,31,24,0.0,11.6,7,1,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,27,27,24,10,35,87,0.0,1009,24,10,210,6
2020-02-05 06:00:00,31,24,0.0,11.6,7,1,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,27,27,25,14,18,85,0.0,1009,25,10,201,10
2020-02-05 09:00:00,31,24,0.0,11.6,7,7,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,31,31,28,14,2,69,0.0,1010,28,10,155,12
2020-02-05 12:00:00,31,24,0.0,11.6,7,8,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,34,34,30,17,4,62,0.0,1009,30,10,112,14
2020-02-05 15:00:00,31,24,0.0,11.6,7,8,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,34,34,30,18,3,61,0.0,1007,30,10,100,15
2020-02-05 18:00:00,31,24,0.0,11.6,7,1,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,22,31,31,28,16,2,73,0.0,1008,28,10,113,12
2020-02-05 21:00:00,31,24,0.0,11.6,7,1,79,03:13 PM,01:47 AM,06:05 AM,06:54 PM,23,29,29,26,14,29,83,0.0,1009,26,10,141,9
2020-02-06 00:00:00,30,24,0.0,10.3,7,1,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,23,27,27,25,13,29,87,0.0,1009,25,10,189,8
2020-02-06 03:00:00,30,24,0.0,10.3,7,1,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,22,27,27,24,13,15,87,0.0,1008,24,10,204,8
2020-02-06 06:00:00,30,24,0.0,10.3,7,1,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,22,27,27,24,12,15,84,0.0,1009,24,10,204,8
2020-02-06 09:00:00,30,24,0.0,10.3,7,7,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,22,31,31,28,11,12,71,0.0,1010,28,10,144,9
2020-02-06 12:00:00,30,24,0.0,10.3,7,7,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,22,34,34,30,12,13,64,0.0,1009,30,10,77,10
2020-02-06 15:00:00,30,24,0.0,10.3,7,7,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,24,34,34,29,10,15,71,0.0,1007,29,10,70,9
2020-02-06 18:00:00,30,24,0.0,10.3,7,1,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,24,32,32,28,10,61,78,0.3,1008,28,9,92,8
2020-02-06 21:00:00,30,24,0.0,10.3,7,1,87,04:11 PM,02:38 AM,06:05 AM,06:54 PM,23,30,30,27,8,48,82,0.2,1009,27,10,121,6
2020-02-07 00:00:00,31,25,0.0,10.3,7,1,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,29,29,26,9,41,84,0.0,1009,26,10,168,6
2020-02-07 03:00:00,31,25,0.0,10.3,7,1,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,28,28,25,11,40,86,0.0,1008,25,10,202,7
2020-02-07 06:00:00,31,25,0.0,10.3,7,1,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,28,28,26,11,46,85,0.0,1009,26,10,215,8
2020-02-07 09:00:00,31,25,0.0,10.3,7,7,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,32,32,29,6,23,70,0.0,1010,29,10,144,5
2020-02-07 12:00:00,31,25,0.0,10.3,7,8,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,35,35,31,10,20,64,0.0,1009,31,10,75,9
2020-02-07 15:00:00,31,25,0.0,10.3,7,8,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,24,35,35,30,12,21,69,0.0,1007,30,10,70,10
2020-02-07 18:00:00,31,25,0.0,10.3,7,1,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,24,32,32,28,9,60,76,0.2,1007,28,9,89,7
2020-02-07 21:00:00,31,25,0.0,10.3,7,1,95,05:10 PM,03:35 AM,06:06 AM,06:54 PM,23,30,30,27,8,78,80,0.2,1009,27,9,116,6
2020-02-08 00:00:00,31,26,0.0,8.9,6,1,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,23,29,29,26,7,75,82,0.1,1009,26,10,167,5
2020-02-08 03:00:00,31,26,0.0,8.9,6,1,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,23,28,28,26,9,48,84,0.0,1008,26,10,208,6
2020-02-08 06:00:00,31,26,0.0,8.9,6,1,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,23,29,29,26,9,23,84,0.0,1008,26,10,219,6
2020-02-08 09:00:00,31,26,0.0,8.9,6,7,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,23,33,33,29,7,14,71,0.0,1009,29,10,123,5
2020-02-08 12:00:00,31,26,0.0,8.9,6,8,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,24,36,36,31,10,56,67,0.7,1008,31,9,79,8
2020-02-08 15:00:00,31,26,0.0,8.9,6,7,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,24,35,35,30,10,75,71,1.7,1005,30,9,77,8
2020-02-08 18:00:00,31,26,0.0,8.9,6,1,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,24,32,32,28,9,72,77,1.5,1005,28,9,74,6
2020-02-08 21:00:00,31,26,0.0,8.9,6,1,100,06:08 PM,04:36 AM,06:06 AM,06:53 PM,23,30,30,27,4,77,82,0.4,1007,27,10,108,3
2020-02-09 00:00:00,32,25,0.0,10.3,6,1,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,23,29,29,26,4,63,84,0.1,1007,26,10,200,2
2020-02-09 03:00:00,32,25,0.0,10.3,6,1,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,23,28,28,25,7,29,86,0.0,1006,25,10,234,4
2020-02-09 06:00:00,32,25,0.0,10.3,6,1,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,23,28,28,25,9,9,87,0.0,1006,25,10,228,6
2020-02-09 09:00:00,32,25,0.0,10.3,6,7,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,23,33,33,29,6,5,72,0.0,1007,29,10,101,5
2020-02-09 12:00:00,32,25,0.0,10.3,6,8,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,24,37,37,31,9,54,65,0.5,1006,31,9,22,7
2020-02-09 15:00:00,32,25,0.0,10.3,6,6,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,25,35,35,30,8,44,75,0.3,1005,30,10,8,6
2020-02-09 18:00:00,32,25,0.0,10.3,6,1,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,25,32,32,28,7,67,82,1.3,1005,28,10,12,4
2020-02-09 21:00:00,32,25,0.0,10.3,6,1,100,07:02 PM,05:40 AM,06:07 AM,06:53 PM,24,31,31,27,9,75,84,1.1,1006,27,10,193,5
2020-02-10 00:00:00,32,26,0.0,8.9,6,1,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,23,29,29,26,13,79,84,0.4,1006,26,9,255,7
2020-02-10 03:00:00,32,26,0.0,8.9,6,1,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,22,28,28,26,17,46,81,0.1,1006,26,10,247,8
2020-02-10 06:00:00,32,26,0.0,8.9,6,1,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,22,29,29,26,19,22,79,0.0,1007,26,10,235,10
2020-02-10 09:00:00,32,26,0.0,8.9,6,7,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,23,31,31,28,10,16,74,0.0,1007,28,10,185,6
2020-02-10 12:00:00,32,26,0.0,8.9,6,8,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,23,35,35,31,7,63,61,0.3,1007,31,9,70,5
2020-02-10 15:00:00,32,26,0.0,8.9,6,7,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,23,36,36,31,7,55,62,0.1,1005,31,10,13,6
2020-02-10 18:00:00,32,26,0.0,8.9,6,1,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,24,34,34,29,9,64,76,0.5,1005,29,9,216,6
2020-02-10 21:00:00,32,26,0.0,8.9,6,1,83,07:53 PM,06:44 AM,06:07 AM,06:52 PM,24,31,31,27,9,39,83,0.2,1007,27,10,305,5
2020-02-11 00:00:00,34,25,0.0,10.3,8,1,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,24,29,29,26,9,58,86,0.8,1007,26,9,264,5
2020-02-11 03:00:00,34,25,0.0,10.3,8,1,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,23,28,28,25,10,75,86,1.2,1006,25,9,237,5
2020-02-11 06:00:00,34,25,0.0,10.3,8,1,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,23,29,29,26,12,39,85,0.4,1007,26,10,235,7
2020-02-11 09:00:00,34,25,0.0,10.3,8,8,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,24,35,35,30,8,17,68,0.0,1007,30,10,311,5
2020-02-11 12:00:00,34,25,0.0,10.3,8,8,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,24,40,40,34,6,60,56,0.1,1006,34,10,311,5
2020-02-11 15:00:00,34,25,0.0,10.3,8,7,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,25,40,40,33,10,44,62,0.0,1004,33,10,112,9
2020-02-11 18:00:00,34,25,0.0,10.3,8,1,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,26,36,36,30,8,57,80,0.7,1004,30,9,24,6
2020-02-11 21:00:00,34,25,0.0,10.3,8,1,75,08:40 PM,07:48 AM,06:08 AM,06:52 PM,26,34,34,28,5,83,87,0.7,1005,28,9,204,3
2020-02-12 00:00:00,36,26,0.0,11.6,7,1,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,25,32,32,27,8,79,87,0.3,1005,27,10,265,4
2020-02-12 03:00:00,36,26,0.0,11.6,7,1,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,24,30,30,26,14,54,85,0.0,1004,26,10,238,7
2020-02-12 06:00:00,36,26,0.0,11.6,7,1,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,30,30,27,18,24,79,0.0,1005,27,10,243,10
2020-02-12 09:00:00,36,26,0.0,11.6,7,8,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,35,35,31,11,8,63,0.0,1006,31,10,290,8
2020-02-12 12:00:00,36,26,0.0,11.6,7,8,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,40,40,35,6,15,50,0.0,1004,35,10,330,5
2020-02-12 15:00:00,36,26,0.0,11.6,7,8,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,40,40,34,9,19,52,0.0,1002,34,10,170,8
2020-02-12 18:00:00,36,26,0.0,11.6,7,1,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,36,36,32,8,22,66,0.0,1003,32,10,95,5
2020-02-12 21:00:00,36,26,0.0,11.6,7,1,68,09:26 PM,08:49 AM,06:08 AM,06:51 PM,23,32,32,29,8,20,72,0.0,1005,29,10,198,4
2020-02-13 00:00:00,36,26,0.0,11.6,8,1,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,22,30,30,28,13,12,72,0.0,1004,28,10,252,7
2020-02-13 03:00:00,36,26,0.0,11.6,8,1,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,21,29,29,27,19,6,71,0.0,1003,27,10,247,10
2020-02-13 06:00:00,36,26,0.0,11.6,8,1,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,19,28,28,26,26,3,66,0.0,1003,26,10,244,14
2020-02-13 09:00:00,36,26,0.0,11.6,8,8,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,20,33,33,30,18,1,54,0.0,1005,30,10,247,13
2020-02-13 12:00:00,36,26,0.0,11.6,8,8,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,20,38,38,35,10,1,42,0.0,1003,35,10,266,9
2020-02-13 15:00:00,36,26,0.0,11.6,8,9,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,20,39,39,35,5,5,41,0.0,1002,35,10,328,4
2020-02-13 18:00:00,36,26,0.0,11.6,8,1,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,22,37,37,33,9,13,60,0.0,1003,33,10,128,5
2020-02-13 21:00:00,36,26,0.0,11.6,8,1,60,10:09 PM,09:50 AM,06:09 AM,06:51 PM,23,33,33,29,10,9,75,0.0,1004,29,10,164,6
2020-02-14 00:00:00,35,27,0.0,11.6,8,1,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,21,30,30,27,16,6,69,0.0,1004,27,10,238,8
2020-02-14 03:00:00,35,27,0.0,11.6,8,1,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,20,29,29,27,19,8,65,0.0,1004,27,10,252,10
2020-02-14 06:00:00,35,27,0.0,11.6,8,1,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,20,29,29,27,21,6,67,0.0,1005,27,10,255,13
2020-02-14 09:00:00,35,27,0.0,11.6,8,8,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,21,34,34,31,21,4,56,0.0,1006,31,10,255,16
2020-02-14 12:00:00,35,27,0.0,11.6,8,8,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,21,38,38,34,16,10,46,0.0,1005,34,10,283,14
2020-02-14 15:00:00,35,27,0.0,11.6,8,8,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,22,39,39,34,14,24,49,0.0,1003,34,9,314,12
2020-02-14 18:00:00,35,27,0.0,11.6,8,1,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,23,36,36,32,13,25,61,0.0,1003,32,10,323,8
2020-02-14 21:00:00,35,27,0.0,11.6,8,1,53,10:53 PM,10:49 AM,06:09 AM,06:50 PM,22,32,32,29,14,15,64,0.0,1005,29,10,293,7
2020-02-15 00:00:00,36,24,0.0,11.6,8,1,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,20,30,30,28,18,15,61,0.0,1005,28,10,268,9
2020-02-15 03:00:00,36,24,0.0,11.6,8,1,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,19,29,29,27,22,16,62,0.0,1004,27,10,252,12
2020-02-15 06:00:00,36,24,0.0,11.6,8,1,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,21,30,30,27,26,11,66,0.0,1005,27,10,247,15
2020-02-15 09:00:00,36,24,0.0,11.6,8,8,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,22,35,35,31,17,9,58,0.0,1007,31,10,254,12
2020-02-15 12:00:00,36,24,0.0,11.6,8,9,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,22,41,41,35,12,33,47,0.0,1006,35,10,274,10
2020-02-15 15:00:00,36,24,0.0,11.6,8,8,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,24,38,38,32,14,56,63,0.0,1004,32,9,327,10
2020-02-15 18:00:00,36,24,0.0,11.6,8,1,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,23,33,33,29,15,50,66,0.0,1004,29,10,318,9
2020-02-15 21:00:00,36,24,0.0,11.6,8,1,45,11:39 PM,11:48 AM,06:10 AM,06:50 PM,22,28,28,25,20,25,62,0.0,1006,25,10,268,11
2020-02-16 00:00:00,34,27,0.0,10.2,8,1,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,21,29,29,27,21,18,62,0.0,1006,27,10,245,10
2020-02-16 03:00:00,34,27,0.0,10.2,8,1,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,21,30,30,28,21,20,65,0.0,1005,28,10,241,11
2020-02-16 06:00:00,34,27,0.0,10.2,8,1,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,21,30,30,28,18,19,66,0.0,1006,28,10,236,10
2020-02-16 09:00:00,34,27,0.0,10.2,8,8,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,22,36,36,32,8,10,55,0.0,1007,32,10,134,6
2020-02-16 12:00:00,34,27,0.0,10.2,8,8,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,23,39,39,33,9,23,54,0.0,1006,33,10,81,8
2020-02-16 15:00:00,34,27,0.0,10.2,8,7,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,24,35,35,30,21,59,71,2.3,1005,30,9,147,13
2020-02-16 18:00:00,34,27,0.0,10.2,8,1,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,24,31,31,28,14,81,79,1.4,1006,28,9,224,8
2020-02-16 21:00:00,34,27,0.0,10.2,8,1,38,No moonrise,12:46 PM,06:10 AM,06:49 PM,23,31,31,27,11,82,78,0.4,1008,27,10,248,6
2020-02-17 00:00:00,32,26,0.0,7.5,7,1,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,22,29,29,27,14,48,77,0.1,1008,27,10,225,8
2020-02-17 03:00:00,32,26,0.0,7.5,7,1,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,22,28,28,26,16,23,76,0.0,1007,26,10,216,9
2020-02-17 06:00:00,32,26,0.0,7.5,7,1,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,21,29,29,27,13,14,74,0.0,1008,27,10,209,8
2020-02-17 09:00:00,32,26,0.0,7.5,7,8,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,22,34,34,30,9,15,62,0.0,1009,30,10,135,7
2020-02-17 12:00:00,32,26,0.0,7.5,7,8,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,24,38,38,32,15,63,65,0.6,1008,32,9,108,12
2020-02-17 15:00:00,32,26,0.0,7.5,7,7,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,26,38,38,31,26,81,73,2.7,1006,31,8,117,17
2020-02-17 18:00:00,32,26,0.0,7.5,7,1,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,25,35,35,29,25,77,79,1.7,1006,29,8,126,16
2020-02-17 21:00:00,32,26,0.0,7.5,7,1,30,12:25 AM,01:44 PM,06:10 AM,06:49 PM,25,32,32,28,20,83,84,1.0,1008,28,9,145,14
2020-02-18 00:00:00,31,25,0.0,8.9,6,1,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,24,30,30,26,16,79,88,0.6,1008,26,10,185,10
2020-02-18 03:00:00,31,25,0.0,8.9,6,1,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,23,28,28,26,14,73,87,0.3,1007,26,10,204,9
2020-02-18 06:00:00,31,25,0.0,8.9,6,1,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,23,29,29,26,13,31,85,0.1,1008,26,10,208,8
2020-02-18 09:00:00,31,25,0.0,8.9,6,7,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,23,34,34,30,9,10,68,0.0,1008,30,10,155,7
2020-02-18 12:00:00,31,25,0.0,8.9,6,8,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,24,36,36,31,13,55,67,0.7,1007,31,9,102,10
2020-02-18 15:00:00,31,25,0.0,8.9,6,7,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,24,36,36,31,17,76,69,1.8,1005,31,9,100,12
2020-02-18 18:00:00,31,25,0.0,8.9,6,1,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,24,33,33,29,17,74,75,0.8,1005,29,10,115,12
2020-02-18 21:00:00,31,25,0.0,8.9,6,1,22,01:15 AM,02:41 PM,06:11 AM,06:48 PM,24,31,31,27,14,42,82,0.0,1007,27,10,152,10
2020-02-19 00:00:00,31,26,0.0,7.5,7,1,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,24,30,30,26,12,21,84,0.0,1007,26,10,197,8
2020-02-19 03:00:00,31,26,0.0,7.5,7,1,15,02:06 AM,03:36 PM,06:11 AM,06:48 PM,23,29,29,26,12,58,83,0.1,1006,26,9,214,7
